Datetime,Open,High,Low,Close,Volume
2026-02-03 14:05:00,15800.0,15850.0,15775.0,15800.0,2100
2026-02-03 14:10:00,15850.0,15850.0,15775.0,15775.0,4600
2026-02-03 14:15:00,15825.0,15850.0,15725.0,15850.0,21500
2026-02-03 14:20:00,15850.0,15850.0,15800.0,15850.0,3400
2026-02-03 14:25:00,15825.0,16000.0,15800.0,15925.0,75000
2026-02-03 14:30:00,15975.0,15975.0,15925.0,15975.0,6600
2026-02-03 14:35:00,15975.0,15975.0,15925.0,15950.0,11400
2026-02-03 14:40:00,15975.0,16000.0,15850.0,15975.0,145600
2026-02-03 14:45:00,15975.0,15975.0,15900.0,15950.0,4100
2026-02-03 14:50:00,15975.0,16000.0,15900.0,16000.0,14900
2026-02-03 14:55:00,16000.0,16050.0,16000.0,16025.0,34100
2026-02-03 15:00:00,16050.0,16150.0,16025.0,16100.0,97100
2026-02-03 15:05:00,16125.0,16150.0,16100.0,16100.0,45300
2026-02-03 15:10:00,16125.0,16175.0,16125.0,16150.0,88000
2026-02-03 15:15:00,16150.0,16325.0,16150.0,16325.0,119100
2026-02-03 15:20:00,16325.0,16325.0,16250.0,16325.0,73200
2026-02-03 15:25:00,16325.0,16375.0,16300.0,16325.0,44300
2026-02-03 15:30:00,16350.0,16700.0,16325.0,16600.0,309200
2026-02-03 15:35:00,16675.0,16700.0,16625.0,16625.0,59100
2026-02-03 15:40:00,16625.0,16650.0,16500.0,16550.0,37500
2026-02-03 15:45:00,16550.0,16575.0,16475.0,16475.0,45500
2026-02-03 16:00:00,16525.0,16525.0,16525.0,16525.0,73800
2026-02-03 16:05:00,16525.0,16525.0,16525.0,16525.0,1400
2026-02-03 16:10:00,16525.0,16525.0,16525.0,16525.0,9600
2026-02-04 09:00:00,16550.0,16775.0,16500.0,16600.0,0
2026-02-04 09:05:00,16600.0,16600.0,16575.0,16575.0,7100
2026-02-04 09:10:00,16575.0,16600.0,16550.0,16600.0,32400
2026-02-04 09:15:00,16575.0,16625.0,16550.0,16600.0,23500
2026-02-04 09:20:00,16625.0,16625.0,16550.0,16550.0,27100
2026-02-04 09:25:00,16550.0,16550.0,16450.0,16450.0,93300
2026-02-04 09:30:00,16450.0,16475.0,16450.0,16450.0,16600
2026-02-04 09:35:00,16450.0,16475.0,16350.0,16400.0,71400
2026-02-04 09:40:00,16400.0,16675.0,16350.0,16675.0,73200
2026-02-04 09:45:00,16700.0,16975.0,16675.0,16950.0,359100
2026-02-04 09:50:00,16950.0,17075.0,16925.0,17075.0,340800
2026-02-04 09:55:00,17100.0,17175.0,17000.0,17150.0,227700
2026-02-04 10:00:00,17150.0,17175.0,17100.0,17100.0,27000
2026-02-04 10:05:00,17100.0,17125.0,17025.0,17025.0,33500
2026-02-04 10:10:00,17050.0,17075.0,17025.0,17075.0,35700
2026-02-04 10:15:00,17075.0,17075.0,17000.0,17025.0,28500
2026-02-04 10:20:00,17000.0,17000.0,16900.0,16900.0,36900
2026-02-04 10:25:00,16950.0,16950.0,16900.0,16925.0,16400
2026-02-04 10:30:00,16925.0,16925.0,16850.0,16875.0,33700
2026-02-04 10:35:00,16900.0,16975.0,16900.0,16925.0,91600
2026-02-04 10:40:00,16925.0,16975.0,16925.0,16950.0,14900
2026-02-04 10:45:00,16975.0,17000.0,16950.0,17000.0,20500
2026-02-04 10:50:00,16975.0,17000.0,16900.0,16900.0,30500
2026-02-04 10:55:00,16925.0,16925.0,16850.0,16875.0,13700
2026-02-04 11:00:00,16850.0,16900.0,16825.0,16850.0,94100
2026-02-04 11:05:00,16875.0,16875.0,16825.0,16850.0,13300
2026-02-04 11:10:00,16825.0,16875.0,16800.0,16800.0,20100
2026-02-04 11:15:00,16825.0,16850.0,16800.0,16825.0,22500
2026-02-04 11:20:00,16825.0,16900.0,16825.0,16900.0,22800
2026-02-04 11:25:00,16875.0,16900.0,16825.0,16825.0,20000
2026-02-04 11:30:00,16850.0,16850.0,16825.0,16850.0,4200
2026-02-04 11:35:00,16825.0,16850.0,16825.0,16825.0,5000
2026-02-04 11:40:00,16825.0,17025.0,16825.0,16950.0,73100
2026-02-04 11:45:00,16950.0,16975.0,16900.0,16900.0,5600
2026-02-04 11:50:00,16950.0,17000.0,16900.0,17000.0,41000
2026-02-04 11:55:00,17000.0,17025.0,16950.0,17000.0,31300
2026-02-04 13:30:00,17000.0,17025.0,16825.0,16900.0,51500
2026-02-04 13:35:00,16875.0,16900.0,16800.0,16850.0,59300
2026-02-04 13:40:00,16800.0,16875.0,16775.0,16850.0,12200
2026-02-04 13:45:00,16800.0,16875.0,16800.0,16800.0,16700
2026-02-04 13:50:00,16800.0,16850.0,16800.0,16825.0,700
2026-02-04 13:55:00,16825.0,16850.0,16825.0,16850.0,3100
2026-02-04 14:00:00,16825.0,16950.0,16825.0,16925.0,11000
2026-02-04 14:05:00,16925.0,16950.0,16925.0,16925.0,2800
2026-02-04 14:10:00,16950.0,16950.0,16925.0,16950.0,9300
2026-02-04 14:15:00,16950.0,16975.0,16900.0,16900.0,18500
2026-02-04 14:20:00,16875.0,16875.0,16800.0,16800.0,22500
2026-02-04 14:25:00,16800.0,16825.0,16800.0,16825.0,3800
2026-02-04 14:30:00,16825.0,16825.0,16800.0,16800.0,2100
2026-02-04 14:35:00,16825.0,16825.0,16800.0,16825.0,8800
2026-02-04 14:40:00,16850.0,16875.0,16850.0,16850.0,3300
2026-02-04 14:45:00,16850.0,16850.0,16825.0,16825.0,5200
2026-02-04 14:50:00,16825.0,16825.0,16825.0,16825.0,3300
2026-02-04 14:55:00,16825.0,16825.0,16825.0,16825.0,1900
2026-02-04 15:00:00,16825.0,16825.0,16800.0,16825.0,7800
2026-02-04 15:05:00,16825.0,16825.0,16725.0,16800.0,51800
2026-02-04 15:10:00,16775.0,16800.0,16775.0,16775.0,1300
2026-02-04 15:15:00,16800.0,16800.0,16775.0,16800.0,9200
2026-02-04 15:20:00,16800.0,16850.0,16775.0,16850.0,31400
2026-02-04 15:25:00,16875.0,16900.0,16875.0,16875.0,8400
2026-02-04 15:30:00,16875.0,16875.0,16875.0,16875.0,1100
2026-02-04 15:35:00,16875.0,16950.0,16825.0,16925.0,37600
2026-02-04 15:40:00,16925.0,16975.0,16825.0,16900.0,24800
2026-02-04 15:45:00,16900.0,16900.0,16800.0,16800.0,18700
2026-02-04 16:00:00,16775.0,16775.0,16775.0,16775.0,238100
2026-02-04 16:05:00,16775.0,16775.0,16775.0,16775.0,7100
2026-02-04 16:10:00,16775.0,16775.0,16775.0,16775.0,4700
2026-02-05 09:00:00,16925.0,17000.0,16850.0,16850.0,0
2026-02-05 09:05:00,16850.0,16900.0,16800.0,16850.0,13200
2026-02-05 09:10:00,16850.0,16900.0,16850.0,16875.0,24600
2026-02-05 09:15:00,16900.0,16900.0,16850.0,16875.0,19700
2026-02-05 09:20:00,16875.0,16875.0,16850.0,16850.0,3100
2026-02-05 09:25:00,16875.0,16925.0,16875.0,16900.0,11900
2026-02-05 09:30:00,16900.0,17100.0,16900.0,17100.0,86000
2026-02-05 09:35:00,17100.0,17200.0,17075.0,17075.0,110200
2026-02-05 09:40:00,17075.0,17075.0,17025.0,17075.0,16900
2026-02-05 09:45:00,17050.0,17150.0,17000.0,17100.0,65500
2026-02-05 09:50:00,17075.0,17100.0,17050.0,17075.0,5400
2026-02-05 09:55:00,17075.0,17075.0,17025.0,17025.0,29400
2026-02-05 10:00:00,17000.0,17075.0,16950.0,16975.0,24800
2026-02-05 10:05:00,17000.0,17000.0,16950.0,16950.0,4800
2026-02-05 10:10:00,16950.0,16975.0,16925.0,16925.0,4700
2026-02-05 10:15:00,16950.0,17000.0,16950.0,17000.0,23300
2026-02-05 10:20:00,17000.0,17025.0,17000.0,17000.0,10500
2026-02-05 10:25:00,17000.0,17050.0,17000.0,17025.0,6900
2026-02-05 10:30:00,17025.0,17025.0,16975.0,17000.0,30600
2026-02-05 10:35:00,17000.0,17000.0,16900.0,16925.0,4900
2026-02-05 10:40:00,16925.0,17000.0,16825.0,17000.0,102700
2026-02-05 10:45:00,17000.0,17025.0,16900.0,16975.0,66400
2026-02-05 10:50:00,17000.0,17000.0,16950.0,16950.0,2400
2026-02-05 10:55:00,16950.0,17000.0,16950.0,16950.0,9400
2026-02-05 11:00:00,16950.0,17025.0,16950.0,17025.0,22800
2026-02-05 11:05:00,17025.0,17025.0,17000.0,17025.0,20200
2026-02-05 11:10:00,17025.0,17025.0,16975.0,17000.0,92800
2026-02-05 11:15:00,17000.0,17000.0,17000.0,17000.0,0
2026-02-05 11:20:00,17000.0,17000.0,16975.0,17000.0,3000
2026-02-05 11:25:00,17000.0,17000.0,17000.0,17000.0,3700
2026-02-05 11:30:00,17000.0,17000.0,16975.0,16975.0,19500
2026-02-05 11:35:00,16975.0,17000.0,16975.0,16975.0,4200
2026-02-05 11:40:00,17000.0,17050.0,17000.0,17050.0,24300
2026-02-05 11:45:00,17050.0,17050.0,17025.0,17050.0,21000
2026-02-05 11:50:00,17025.0,17050.0,17025.0,17025.0,2500
2026-02-05 11:55:00,17025.0,17050.0,17025.0,17050.0,4900
2026-02-05 13:30:00,17050.0,17050.0,16950.0,16950.0,32600
2026-02-05 13:35:00,16925.0,16950.0,16925.0,16950.0,4400
2026-02-05 13:40:00,16950.0,16950.0,16900.0,16900.0,43400
2026-02-05 13:45:00,16875.0,16900.0,16875.0,16900.0,600
2026-02-05 13:50:00,16875.0,16900.0,16850.0,16900.0,15000
2026-02-05 13:55:00,16900.0,16925.0,16900.0,16925.0,4400
2026-02-05 14:00:00,16925.0,16925.0,16900.0,16900.0,6500
2026-02-05 14:05:00,16900.0,16925.0,16875.0,16875.0,7400
2026-02-05 14:10:00,16875.0,16900.0,16875.0,16875.0,21800
2026-02-05 14:15:00,16850.0,16875.0,16850.0,16875.0,2500
2026-02-05 14:20:00,16850.0,16875.0,16850.0,16850.0,4600
2026-02-05 14:25:00,16850.0,16875.0,16850.0,16875.0,5300
2026-02-05 14:30:00,16850.0,16875.0,16800.0,16875.0,120300
2026-02-05 14:35:00,16850.0,16875.0,16800.0,16875.0,77500
2026-02-05 14:40:00,16875.0,16875.0,16850.0,16875.0,0
2026-02-05 14:45:00,16850.0,16875.0,16800.0,16800.0,20400
2026-02-05 14:50:00,16800.0,16925.0,16800.0,16925.0,28900
2026-02-05 14:55:00,16925.0,16950.0,16925.0,16925.0,9600
2026-02-05 15:00:00,16900.0,16925.0,16900.0,16900.0,7000
2026-02-05 15:05:00,16900.0,16925.0,16775.0,16775.0,57100
2026-02-05 15:10:00,16775.0,16825.0,16775.0,16825.0,4900
2026-02-05 15:15:00,16825.0,16825.0,16775.0,16775.0,17700
2026-02-05 15:20:00,16775.0,16800.0,16725.0,16750.0,38200
2026-02-05 15:25:00,16750.0,16750.0,16725.0,16750.0,23100
2026-02-05 15:30:00,16750.0,16825.0,16750.0,16825.0,28400
2026-02-05 15:35:00,16800.0,16825.0,16800.0,16825.0,8800
2026-02-05 15:40:00,16825.0,16825.0,16750.0,16775.0,15500
2026-02-05 15:45:00,16750.0,16875.0,16750.0,16825.0,19100
2026-02-05 16:00:00,16775.0,16775.0,16775.0,16775.0,36000
2026-02-05 16:05:00,16775.0,16775.0,16775.0,16775.0,9700
2026-02-06 09:00:00,16575.0,16575.0,16275.0,16325.0,0
2026-02-06 09:05:00,16325.0,16500.0,16300.0,16400.0,26100
2026-02-06 09:10:00,16475.0,16475.0,16350.0,16450.0,17300
2026-02-06 09:15:00,16450.0,16500.0,16450.0,16475.0,21400
2026-02-06 09:20:00,16500.0,16575.0,16500.0,16575.0,19500
2026-02-06 09:25:00,16600.0,16700.0,16600.0,16675.0,24400
2026-02-06 09:30:00,16675.0,16675.0,16550.0,16600.0,10000
2026-02-06 09:35:00,16550.0,16550.0,16525.0,16550.0,10400
2026-02-06 09:40:00,16550.0,16600.0,16550.0,16600.0,14300
2026-02-06 09:45:00,16600.0,16625.0,16600.0,16600.0,900
2026-02-06 09:50:00,16600.0,16625.0,16575.0,16575.0,3400
2026-02-06 09:55:00,16550.0,16550.0,16500.0,16500.0,18600
2026-02-06 10:00:00,16525.0,16550.0,16500.0,16550.0,2600
2026-02-06 10:05:00,16550.0,16550.0,16500.0,16500.0,300
2026-02-06 10:10:00,16500.0,16550.0,16450.0,16500.0,6100
2026-02-06 10:15:00,16550.0,16550.0,16450.0,16450.0,700
2026-02-06 10:20:00,16475.0,16475.0,16450.0,16450.0,5600
2026-02-06 10:25:00,16450.0,16450.0,16450.0,16450.0,2800
2026-02-06 10:30:00,16450.0,16450.0,16400.0,16400.0,15700
2026-02-06 10:35:00,16400.0,16475.0,16400.0,16400.0,8000
2026-02-06 10:40:00,16400.0,16450.0,16400.0,16450.0,7000
2026-02-06 10:45:00,16375.0,16425.0,16325.0,16325.0,14800
2026-02-06 10:50:00,16325.0,16325.0,16200.0,16250.0,35900
2026-02-06 10:55:00,16250.0,16275.0,16100.0,16100.0,59200
2026-02-06 11:00:00,16125.0,16175.0,15950.0,16175.0,98400
2026-02-06 11:05:00,16175.0,16275.0,16175.0,16275.0,20300
2026-02-06 11:10:00,16275.0,16325.0,16225.0,16325.0,20500
2026-02-06 11:15:00,16275.0,16275.0,16275.0,16275.0,500
2026-02-06 11:20:00,16275.0,16325.0,16225.0,16225.0,24800
2026-02-06 11:25:00,16200.0,16275.0,16175.0,16275.0,19500
2026-02-06 14:00:00,16200.0,16350.0,16200.0,16275.0,23400
2026-02-06 14:05:00,16350.0,16350.0,16300.0,16325.0,1000
2026-02-06 14:10:00,16300.0,16350.0,16300.0,16350.0,2800
2026-02-06 14:15:00,16350.0,16350.0,16325.0,16325.0,8600
2026-02-06 14:20:00,16325.0,16350.0,16325.0,16350.0,8900
2026-02-06 14:25:00,16350.0,16400.0,16350.0,16375.0,22600
2026-02-06 14:30:00,16375.0,16375.0,16375.0,16375.0,100
2026-02-06 14:35:00,16375.0,16375.0,16350.0,16350.0,13400
2026-02-06 14:40:00,16325.0,16350.0,16325.0,16350.0,1700
2026-02-06 14:50:00,16425.0,16425.0,16425.0,16425.0,0
2026-02-06 14:55:00,16400.0,16425.0,16400.0,16425.0,705000
2026-02-06 15:00:00,16425.0,16500.0,16425.0,16475.0,50700
2026-02-06 15:05:00,16450.0,16475.0,16400.0,16400.0,16400
2026-02-06 15:10:00,16400.0,16400.0,16350.0,16350.0,3200
2026-02-06 15:15:00,16375.0,16375.0,16350.0,16375.0,4900
2026-02-06 15:20:00,16400.0,16400.0,16400.0,16400.0,1200
2026-02-06 15:25:00,16375.0,16400.0,16375.0,16400.0,16400
2026-02-06 15:30:00,16400.0,16425.0,16400.0,16425.0,4000
2026-02-06 15:35:00,16425.0,16475.0,16425.0,16450.0,17300
2026-02-06 15:40:00,16450.0,16475.0,16425.0,16475.0,7200
2026-02-06 15:45:00,16475.0,16500.0,16450.0,16450.0,39800
2026-02-06 16:00:00,16500.0,16500.0,16500.0,16500.0,76500
2026-02-09 09:00:00,16475.0,16725.0,16475.0,16625.0,0
2026-02-09 09:05:00,16625.0,16750.0,16575.0,16750.0,31100
2026-02-09 09:10:00,16750.0,16800.0,16500.0,16550.0,34000
2026-02-09 09:15:00,16525.0,16550.0,16425.0,16550.0,25100
2026-02-09 09:20:00,16575.0,16575.0,16475.0,16525.0,12000
2026-02-09 09:25:00,16500.0,16500.0,16475.0,16500.0,5300
2026-02-09 09:30:00,16500.0,16625.0,16500.0,16625.0,10500
2026-02-09 09:35:00,16625.0,16650.0,16625.0,16650.0,2600
2026-02-09 09:40:00,16625.0,16650.0,16600.0,16600.0,3900
2026-02-09 09:45:00,16600.0,16600.0,16550.0,16550.0,7800
2026-02-09 09:50:00,16550.0,16625.0,16550.0,16625.0,2200
2026-02-09 09:55:00,16550.0,16625.0,16550.0,16625.0,600
2026-02-09 10:00:00,16550.0,16625.0,16550.0,16625.0,300
2026-02-09 10:05:00,16550.0,16625.0,16550.0,16600.0,1900
2026-02-09 10:10:00,16625.0,16725.0,16625.0,16700.0,29400
2026-02-09 10:15:00,16700.0,16700.0,16650.0,16650.0,1200
2026-02-09 10:20:00,16650.0,16700.0,16650.0,16700.0,1700
2026-02-09 10:25:00,16700.0,16700.0,16650.0,16650.0,300
2026-02-09 10:30:00,16700.0,16700.0,16650.0,16700.0,5800
2026-02-09 10:35:00,16725.0,16725.0,16725.0,16725.0,2800
2026-02-09 10:40:00,16725.0,16725.0,16675.0,16700.0,6000
2026-02-09 10:45:00,16675.0,16700.0,16650.0,16700.0,3000
2026-02-09 10:50:00,16700.0,16700.0,16650.0,16675.0,9500
2026-02-09 10:55:00,16675.0,16700.0,16675.0,16700.0,7500
2026-02-09 11:00:00,16675.0,16700.0,16650.0,16700.0,800
2026-02-09 11:05:00,16700.0,16700.0,16675.0,16700.0,4700
2026-02-09 11:10:00,16650.0,16700.0,16650.0,16700.0,2300
2026-02-09 11:15:00,16700.0,16700.0,16675.0,16675.0,700
2026-02-09 11:20:00,16675.0,16700.0,16675.0,16700.0,5300
2026-02-09 11:30:00,16700.0,16700.0,16675.0,16675.0,600
2026-02-09 11:35:00,16675.0,16700.0,16675.0,16700.0,700
2026-02-09 11:40:00,16700.0,16700.0,16650.0,16650.0,12900
2026-02-09 11:45:00,16650.0,16650.0,16625.0,16650.0,600
2026-02-09 11:50:00,16650.0,16650.0,16600.0,16600.0,15300
2026-02-09 11:55:00,16625.0,16625.0,16625.0,16625.0,3400
2026-02-09 13:30:00,16625.0,16625.0,16550.0,16575.0,23200
2026-02-09 13:35:00,16575.0,16600.0,16575.0,16600.0,1100
2026-02-09 13:40:00,16575.0,16600.0,16575.0,16600.0,4600
2026-02-09 13:45:00,16600.0,16600.0,16575.0,16575.0,2100
2026-02-09 13:50:00,16600.0,16600.0,16550.0,16550.0,3400
2026-02-09 13:55:00,16600.0,16600.0,16600.0,16600.0,600
2026-02-09 14:05:00,16600.0,16600.0,16600.0,16600.0,400
2026-02-09 14:10:00,16600.0,16600.0,16600.0,16600.0,8100
2026-02-09 14:15:00,16600.0,16600.0,16600.0,16600.0,300
2026-02-09 14:20:00,16575.0,16575.0,16575.0,16575.0,1100
2026-02-09 14:25:00,16575.0,16600.0,16575.0,16600.0,4300
2026-02-09 14:30:00,16600.0,16600.0,16575.0,16575.0,4800
2026-02-09 14:45:00,16550.0,16550.0,16550.0,16550.0,5500
2026-02-09 14:50:00,16600.0,16600.0,16600.0,16600.0,4900
2026-02-09 14:55:00,16575.0,16575.0,16575.0,16575.0,700
2026-02-09 15:00:00,16575.0,16600.0,16575.0,16600.0,300
2026-02-09 15:05:00,16600.0,16675.0,16600.0,16675.0,24500
2026-02-09 15:10:00,16675.0,16675.0,16650.0,16650.0,1700
2026-02-09 15:15:00,16650.0,16650.0,16650.0,16650.0,400
2026-02-09 15:20:00,16625.0,16650.0,16625.0,16650.0,4300
2026-02-09 15:25:00,16650.0,16650.0,16650.0,16650.0,5100
2026-02-09 15:30:00,16650.0,16650.0,16600.0,16600.0,6400
2026-02-09 15:35:00,16650.0,16675.0,16650.0,16650.0,0
2026-02-09 15:40:00,16650.0,16675.0,16600.0,16650.0,4500
2026-02-09 15:45:00,16625.0,16650.0,16600.0,16650.0,21500
2026-02-09 16:00:00,16600.0,16600.0,16600.0,16600.0,18400
2026-02-09 16:05:00,16600.0,16600.0,16600.0,16600.0,0
2026-02-09 16:10:00,16600.0,16600.0,16600.0,16600.0,800
2026-02-10 09:00:00,16700.0,16700.0,16525.0,16575.0,0
2026-02-10 09:05:00,16575.0,16675.0,16525.0,16550.0,54100
2026-02-10 09:10:00,16550.0,16550.0,16450.0,16450.0,44300
2026-02-10 09:15:00,16450.0,16475.0,16425.0,16450.0,7800
2026-02-10 09:20:00,16450.0,16450.0,16400.0,16425.0,17400
2026-02-10 09:25:00,16400.0,16400.0,16350.0,16350.0,19200
2026-02-10 09:30:00,16350.0,16500.0,16350.0,16500.0,32300
2026-02-10 09:35:00,16500.0,16500.0,16375.0,16400.0,13900
2026-02-10 09:40:00,16400.0,16400.0,16350.0,16350.0,14200
2026-02-10 09:45:00,16350.0,16400.0,16175.0,16250.0,136000
2026-02-10 09:50:00,16425.0,16425.0,16250.0,16425.0,70700
2026-02-10 09:55:00,16425.0,16425.0,16325.0,16400.0,5800
2026-02-10 10:00:00,16400.0,16450.0,16400.0,16450.0,5800
2026-02-10 10:05:00,16450.0,16475.0,16450.0,16475.0,3700
2026-02-10 10:10:00,16450.0,16475.0,16450.0,16475.0,5100
2026-02-10 10:15:00,16475.0,16500.0,16450.0,16475.0,20600
2026-02-10 10:20:00,16525.0,16525.0,16500.0,16500.0,7800
2026-02-10 10:25:00,16500.0,16575.0,16475.0,16575.0,22200
2026-02-10 10:30:00,16575.0,16600.0,16575.0,16600.0,4900
2026-02-10 10:35:00,16575.0,16575.0,16550.0,16575.0,15600
2026-02-10 10:40:00,16575.0,16575.0,16525.0,16525.0,2300
2026-02-10 10:45:00,16550.0,16575.0,16550.0,16575.0,3900
2026-02-10 10:50:00,16575.0,16600.0,16575.0,16600.0,1500
2026-02-10 10:55:00,16600.0,16600.0,16550.0,16575.0,4400
2026-02-10 11:00:00,16550.0,16550.0,16525.0,16525.0,4000
2026-02-10 11:05:00,16525.0,16525.0,16500.0,16500.0,1500
2026-02-10 11:10:00,16525.0,16575.0,16500.0,16500.0,4600
2026-02-10 11:15:00,16500.0,16525.0,16500.0,16525.0,1000
2026-02-10 11:20:00,16525.0,16550.0,16525.0,16550.0,4600
2026-02-10 11:25:00,16575.0,16575.0,16550.0,16575.0,1700
2026-02-10 11:30:00,16575.0,16575.0,16550.0,16575.0,6200
2026-02-10 11:35:00,16550.0,16550.0,16525.0,16525.0,6100
2026-02-10 11:40:00,16550.0,16575.0,16525.0,16575.0,6300
2026-02-10 11:45:00,16500.0,16500.0,16500.0,16500.0,400
2026-02-10 11:50:00,16550.0,16550.0,16500.0,16500.0,600
2026-02-10 11:55:00,16525.0,16550.0,16525.0,16550.0,3500
2026-02-10 13:30:00,16575.0,16575.0,16475.0,16500.0,20700
2026-02-10 13:35:00,16475.0,16475.0,16475.0,16475.0,0
2026-02-10 13:40:00,16500.0,16500.0,16500.0,16500.0,3300
2026-02-10 13:45:00,16500.0,16525.0,16500.0,16500.0,7500
2026-02-10 13:50:00,16500.0,16500.0,16475.0,16475.0,1800
2026-02-10 13:55:00,16500.0,16500.0,16500.0,16500.0,900
2026-02-10 14:00:00,16500.0,16500.0,16475.0,16475.0,8400
2026-02-10 14:05:00,16475.0,16475.0,16475.0,16475.0,3000
2026-02-10 14:10:00,16500.0,16500.0,16475.0,16475.0,800
2026-02-10 14:15:00,16475.0,16475.0,16450.0,16450.0,12800
2026-02-10 14:20:00,16475.0,16475.0,16450.0,16450.0,700
2026-02-10 14:25:00,16500.0,16500.0,16475.0,16500.0,10300
2026-02-10 14:35:00,16500.0,16500.0,16500.0,16500.0,4900
2026-02-10 14:40:00,16500.0,16500.0,16500.0,16500.0,400
2026-02-10 14:45:00,16500.0,16500.0,16500.0,16500.0,0
2026-02-10 14:50:00,16500.0,16525.0,16475.0,16475.0,15900
2026-02-10 14:55:00,16475.0,16475.0,16475.0,16475.0,6000
2026-02-10 15:00:00,16475.0,16525.0,16475.0,16525.0,10800
2026-02-10 15:05:00,16475.0,16500.0,16325.0,16325.0,49100
2026-02-10 15:10:00,16425.0,16425.0,16425.0,16425.0,4800
2026-02-10 15:15:00,16425.0,16450.0,16400.0,16450.0,4200
2026-02-10 15:20:00,16450.0,16450.0,16425.0,16425.0,2800
2026-02-10 15:30:00,16475.0,16475.0,16425.0,16450.0,3100
2026-02-10 15:35:00,16425.0,16450.0,16425.0,16450.0,2700
2026-02-10 15:40:00,16425.0,16500.0,16425.0,16500.0,8100
2026-02-10 15:45:00,16450.0,16500.0,16450.0,16500.0,4600
2026-02-10 16:00:00,16500.0,16500.0,16500.0,16500.0,17900
2026-02-10 16:05:00,16500.0,16500.0,16500.0,16500.0,1900
2026-02-11 09:00:00,16525.0,16550.0,16500.0,16500.0,0
2026-02-11 09:05:00,16500.0,16525.0,16475.0,16475.0,7300
2026-02-11 09:10:00,16475.0,16500.0,16375.0,16400.0,32400
2026-02-11 09:15:00,16400.0,16400.0,16375.0,16375.0,1600
2026-02-11 09:20:00,16375.0,16375.0,16350.0,16350.0,7300
2026-02-11 09:25:00,16350.0,16350.0,16350.0,16350.0,9600
2026-02-11 09:30:00,16325.0,16325.0,16200.0,16200.0,33900
2026-02-11 09:35:00,16225.0,16225.0,16200.0,16225.0,5000
2026-02-11 09:40:00,16225.0,16275.0,16225.0,16225.0,18800
2026-02-11 09:45:00,16225.0,16275.0,16225.0,16275.0,7200
2026-02-11 09:50:00,16275.0,16325.0,16275.0,16325.0,4900
2026-02-11 09:55:00,16325.0,16325.0,16300.0,16325.0,15100
2026-02-11 10:00:00,16300.0,16300.0,16275.0,16300.0,8800
2026-02-11 10:05:00,16275.0,16300.0,16275.0,16300.0,2600
2026-02-11 10:10:00,16300.0,16325.0,16275.0,16325.0,3300
2026-02-11 10:15:00,16325.0,16400.0,16300.0,16400.0,6200
2026-02-11 10:20:00,16400.0,16400.0,16375.0,16375.0,2300
2026-02-11 10:25:00,16350.0,16350.0,16325.0,16325.0,5000
2026-02-11 10:30:00,16325.0,16350.0,16325.0,16350.0,3500
2026-02-11 10:35:00,16350.0,16375.0,16350.0,16375.0,4600
2026-02-11 10:40:00,16375.0,16375.0,16325.0,16325.0,5300
2026-02-11 10:45:00,16325.0,16325.0,16325.0,16325.0,800
2026-02-11 10:50:00,16350.0,16375.0,16350.0,16350.0,9800
2026-02-11 10:55:00,16350.0,16350.0,16325.0,16350.0,5400
2026-02-11 11:00:00,16350.0,16350.0,16275.0,16275.0,30400
2026-02-11 11:05:00,16275.0,16300.0,16250.0,16250.0,18300
2026-02-11 11:10:00,16275.0,16300.0,16275.0,16300.0,8100
2026-02-11 11:15:00,16325.0,16425.0,16325.0,16425.0,26100
2026-02-11 11:20:00,16400.0,16400.0,16375.0,16375.0,1000
2026-02-11 11:25:00,16350.0,16350.0,16325.0,16325.0,1900
2026-02-11 11:30:00,16350.0,16400.0,16350.0,16400.0,4900
2026-02-11 11:35:00,16375.0,16375.0,16375.0,16375.0,0
2026-02-11 11:40:00,16375.0,16375.0,16375.0,16375.0,2700
2026-02-11 11:45:00,16375.0,16375.0,16350.0,16350.0,3400
2026-02-11 11:50:00,16350.0,16375.0,16350.0,16350.0,3700
2026-02-11 11:55:00,16325.0,16325.0,16325.0,16325.0,0
2026-02-11 13:30:00,16325.0,16350.0,16325.0,16325.0,17000
2026-02-11 13:35:00,16325.0,16325.0,16300.0,16325.0,10500
2026-02-11 13:40:00,16325.0,16350.0,16300.0,16350.0,3400
2026-02-11 13:45:00,16325.0,16325.0,16300.0,16300.0,3700
2026-02-11 13:50:00,16300.0,16300.0,16275.0,16300.0,15400
2026-02-11 13:55:00,16300.0,16325.0,16275.0,16325.0,6500
2026-02-11 14:00:00,16300.0,16300.0,16275.0,16300.0,2800
2026-02-11 14:05:00,16300.0,16300.0,16275.0,16300.0,12600
2026-02-11 14:10:00,16325.0,16325.0,16300.0,16300.0,6400
2026-02-11 14:15:00,16300.0,16325.0,16300.0,16300.0,1900
2026-02-11 14:20:00,16325.0,16325.0,16300.0,16325.0,1800
2026-02-11 14:25:00,16300.0,16300.0,16275.0,16275.0,12900
2026-02-11 14:30:00,16300.0,16300.0,16275.0,16300.0,13600
2026-02-11 14:35:00,16300.0,16300.0,16300.0,16300.0,1100
2026-02-11 14:40:00,16300.0,16325.0,16300.0,16325.0,5900
2026-02-11 14:45:00,16300.0,16325.0,16300.0,16325.0,5400
2026-02-11 14:50:00,16300.0,16325.0,16300.0,16325.0,5400
