Price,Close,High,Low,Open,Volume
2026-03-12 02:55:00,1745.0,1750.0,1735.0,1740.0,6300000
2026-03-12 03:00:00,1730.0,1750.0,1725.0,1745.0,3905800
2026-03-12 03:05:00,1735.0,1740.0,1725.0,1735.0,2550000
2026-03-12 03:10:00,1730.0,1740.0,1730.0,1740.0,1192100
2026-03-12 03:15:00,1740.0,1740.0,1725.0,1735.0,629500
2026-03-12 03:20:00,1740.0,1745.0,1735.0,1740.0,2258400
2026-03-12 03:25:00,1735.0,1745.0,1730.0,1745.0,2408400
2026-03-12 03:30:00,1740.0,1740.0,1730.0,1735.0,782700
2026-03-12 03:35:00,1740.0,1740.0,1735.0,1735.0,684100
2026-03-12 03:40:00,1740.0,1740.0,1730.0,1735.0,963100
2026-03-12 03:45:00,1740.0,1745.0,1735.0,1740.0,2160000
2026-03-12 03:50:00,1740.0,1745.0,1735.0,1740.0,1681700
2026-03-12 03:55:00,1745.0,1745.0,1735.0,1740.0,1279300
2026-03-12 04:00:00,1740.0,1745.0,1730.0,1735.0,2113400
2026-03-12 04:05:00,1740.0,1740.0,1735.0,1740.0,209800
2026-03-12 04:10:00,1740.0,1740.0,1735.0,1735.0,524800
2026-03-12 04:15:00,1725.0,1740.0,1725.0,1735.0,2313800
2026-03-12 04:20:00,1735.0,1735.0,1725.0,1730.0,958900
2026-03-12 04:25:00,1740.0,1740.0,1730.0,1730.0,271600
2026-03-12 04:30:00,1735.0,1740.0,1735.0,1740.0,227700
2026-03-12 04:35:00,1740.0,1745.0,1735.0,1735.0,1590600
2026-03-12 04:40:00,1745.0,1745.0,1740.0,1740.0,1006500
2026-03-12 04:45:00,1740.0,1745.0,1740.0,1740.0,478400
2026-03-12 04:50:00,1740.0,1745.0,1740.0,1740.0,603100
2026-03-12 04:55:00,1740.0,1745.0,1740.0,1745.0,530400
2026-03-12 06:30:00,1750.0,1750.0,1735.0,1740.0,3948400
2026-03-12 06:35:00,1740.0,1750.0,1740.0,1750.0,1318300
2026-03-12 06:40:00,1750.0,1750.0,1740.0,1740.0,680300
2026-03-12 06:45:00,1750.0,1750.0,1745.0,1745.0,649300
2026-03-12 06:50:00,1735.0,1750.0,1735.0,1745.0,2757600
2026-03-12 06:55:00,1735.0,1740.0,1730.0,1740.0,1478800
2026-03-12 07:00:00,1730.0,1735.0,1725.0,1735.0,1317700
2026-03-12 07:05:00,1730.0,1735.0,1725.0,1730.0,708500
2026-03-12 07:10:00,1720.0,1730.0,1720.0,1730.0,4125500
2026-03-12 07:15:00,1725.0,1730.0,1715.0,1725.0,3560800
2026-03-12 07:20:00,1720.0,1730.0,1720.0,1725.0,873000
2026-03-12 07:25:00,1715.0,1725.0,1715.0,1720.0,4694300
2026-03-12 07:30:00,1720.0,1725.0,1710.0,1715.0,1628100
2026-03-12 07:35:00,1720.0,1725.0,1720.0,1720.0,373600
2026-03-12 07:40:00,1725.0,1725.0,1720.0,1725.0,977800
2026-03-12 07:45:00,1725.0,1730.0,1720.0,1725.0,1149000
2026-03-12 07:50:00,1720.0,1725.0,1720.0,1720.0,951400
2026-03-12 07:55:00,1715.0,1725.0,1715.0,1725.0,2268000
2026-03-12 08:00:00,1715.0,1720.0,1715.0,1715.0,2114700
2026-03-12 08:05:00,1715.0,1720.0,1715.0,1720.0,399700
2026-03-12 08:10:00,1725.0,1725.0,1715.0,1715.0,1101700
2026-03-12 08:15:00,1730.0,1730.0,1720.0,1720.0,1038100
2026-03-12 08:20:00,1730.0,1735.0,1725.0,1725.0,1632900
2026-03-12 08:25:00,1725.0,1735.0,1725.0,1735.0,1604600
2026-03-12 08:30:00,1725.0,1730.0,1725.0,1730.0,1661300
2026-03-12 08:35:00,1720.0,1725.0,1715.0,1720.0,2972500
2026-03-12 08:40:00,1730.0,1730.0,1715.0,1720.0,2932100
2026-03-12 08:45:00,1725.0,1730.0,1720.0,1730.0,1333000
2026-03-12 09:00:00,1730.0,1730.0,1730.0,1730.0,4041400
2026-03-12 09:05:00,1730.0,1730.0,1730.0,1730.0,243200
2026-03-12 09:10:00,1730.0,1730.0,1730.0,1730.0,113700
2026-03-13 02:00:00,1705.0,1745.0,1700.0,1740.0,0
2026-03-13 02:05:00,1715.0,1725.0,1705.0,1705.0,2477800
2026-03-13 02:10:00,1705.0,1720.0,1700.0,1715.0,2352300
2026-03-13 02:15:00,1690.0,1705.0,1685.0,1705.0,5122200
2026-03-13 02:20:00,1685.0,1700.0,1680.0,1690.0,3145300
2026-03-13 02:25:00,1695.0,1695.0,1675.0,1685.0,3865900
2026-03-13 02:30:00,1705.0,1705.0,1685.0,1695.0,2565800
2026-03-13 02:35:00,1705.0,1710.0,1700.0,1700.0,450700
2026-03-13 02:40:00,1710.0,1715.0,1700.0,1710.0,2240800
2026-03-13 02:45:00,1715.0,1720.0,1710.0,1710.0,3868100
2026-03-13 02:50:00,1710.0,1720.0,1710.0,1715.0,2712300
2026-03-13 02:55:00,1705.0,1710.0,1700.0,1710.0,1924000
2026-03-13 03:00:00,1695.0,1705.0,1695.0,1705.0,3689000
2026-03-13 03:05:00,1700.0,1705.0,1695.0,1695.0,442700
2026-03-13 03:10:00,1695.0,1705.0,1690.0,1700.0,3516800
2026-03-13 03:15:00,1695.0,1695.0,1685.0,1695.0,2466300
2026-03-13 03:20:00,1685.0,1700.0,1685.0,1695.0,2542900
2026-03-13 03:25:00,1700.0,1700.0,1685.0,1690.0,1092600
2026-03-13 03:30:00,1700.0,1700.0,1695.0,1695.0,901500
2026-03-13 03:35:00,1695.0,1700.0,1695.0,1700.0,368500
2026-03-13 03:40:00,1690.0,1700.0,1690.0,1700.0,1103900
2026-03-13 03:45:00,1690.0,1700.0,1690.0,1690.0,556700
2026-03-13 03:50:00,1695.0,1695.0,1685.0,1690.0,1794100
2026-03-13 03:55:00,1695.0,1695.0,1690.0,1695.0,1391100
2026-03-13 04:00:00,1685.0,1700.0,1680.0,1700.0,3660100
2026-03-13 04:05:00,1690.0,1700.0,1685.0,1690.0,1273800
2026-03-13 04:10:00,1700.0,1700.0,1690.0,1690.0,373400
2026-03-13 04:15:00,1695.0,1700.0,1690.0,1695.0,468200
2026-03-13 04:20:00,1690.0,1700.0,1690.0,1695.0,610300
2026-03-13 04:25:00,1700.0,1700.0,1690.0,1690.0,637600
2026-03-13 07:00:00,1700.0,1705.0,1695.0,1700.0,3406400
2026-03-13 07:05:00,1705.0,1710.0,1700.0,1700.0,2064000
2026-03-13 07:10:00,1715.0,1720.0,1705.0,1705.0,4400600
2026-03-13 07:15:00,1715.0,1715.0,1710.0,1715.0,1306400
2026-03-13 07:20:00,1710.0,1720.0,1710.0,1710.0,1845000
2026-03-13 07:25:00,1715.0,1720.0,1710.0,1710.0,2172900
2026-03-13 07:30:00,1725.0,1725.0,1715.0,1715.0,3681600
2026-03-13 07:35:00,1715.0,1730.0,1715.0,1725.0,1219800
2026-03-13 07:40:00,1725.0,1730.0,1715.0,1720.0,1979700
2026-03-13 07:45:00,1715.0,1725.0,1710.0,1720.0,3553200
2026-03-13 07:50:00,1715.0,1720.0,1715.0,1715.0,945100
2026-03-13 07:55:00,1720.0,1725.0,1715.0,1715.0,1501900
2026-03-13 08:00:00,1720.0,1725.0,1715.0,1720.0,658500
2026-03-13 08:05:00,1715.0,1720.0,1710.0,1715.0,1053100
2026-03-13 08:10:00,1715.0,1720.0,1710.0,1710.0,2784000
2026-03-13 08:15:00,1715.0,1720.0,1710.0,1710.0,2260500
2026-03-13 08:20:00,1715.0,1720.0,1710.0,1715.0,2196700
2026-03-13 08:25:00,1720.0,1725.0,1715.0,1715.0,3643800
2026-03-13 08:30:00,1715.0,1720.0,1705.0,1720.0,3166400
2026-03-13 08:35:00,1715.0,1715.0,1710.0,1710.0,1082400
2026-03-13 08:40:00,1700.0,1720.0,1700.0,1715.0,8437900
2026-03-13 08:45:00,1695.0,1710.0,1695.0,1700.0,2697200
2026-03-13 09:00:00,1700.0,1700.0,1700.0,1700.0,3570200
2026-03-13 09:05:00,1700.0,1700.0,1700.0,1700.0,240000
2026-03-13 09:10:00,1700.0,1700.0,1700.0,1700.0,23500
2026-03-16 02:00:00,1655.0,1700.0,1650.0,1700.0,0
2026-03-16 02:05:00,1650.0,1670.0,1635.0,1660.0,4913700
2026-03-16 02:10:00,1670.0,1675.0,1645.0,1650.0,1773500
2026-03-16 02:15:00,1680.0,1685.0,1670.0,1670.0,2552400
2026-03-16 02:20:00,1675.0,1690.0,1670.0,1675.0,1628500
2026-03-16 02:25:00,1665.0,1680.0,1665.0,1675.0,698400
2026-03-16 02:30:00,1665.0,1670.0,1660.0,1665.0,821100
2026-03-16 02:35:00,1660.0,1670.0,1650.0,1665.0,2007200
2026-03-16 02:40:00,1665.0,1665.0,1655.0,1660.0,429300
2026-03-16 02:45:00,1680.0,1680.0,1660.0,1665.0,971400
2026-03-16 02:50:00,1680.0,1685.0,1675.0,1680.0,669400
2026-03-16 02:55:00,1675.0,1685.0,1670.0,1680.0,518800
2026-03-16 03:00:00,1670.0,1680.0,1670.0,1675.0,219900
2026-03-16 03:05:00,1670.0,1675.0,1665.0,1670.0,734100
2026-03-16 03:10:00,1680.0,1680.0,1650.0,1670.0,3042400
2026-03-16 03:15:00,1675.0,1685.0,1670.0,1680.0,506300
2026-03-16 03:20:00,1675.0,1680.0,1670.0,1675.0,240200
2026-03-16 03:25:00,1675.0,1685.0,1675.0,1675.0,171300
2026-03-16 03:30:00,1680.0,1685.0,1670.0,1680.0,418800
2026-03-16 03:35:00,1680.0,1685.0,1680.0,1685.0,412800
2026-03-16 03:40:00,1680.0,1685.0,1675.0,1680.0,325400
2026-03-16 03:45:00,1680.0,1685.0,1680.0,1680.0,327300
2026-03-16 03:50:00,1695.0,1695.0,1680.0,1685.0,1180500
2026-03-16 03:55:00,1690.0,1695.0,1685.0,1695.0,524400
2026-03-16 04:00:00,1680.0,1690.0,1680.0,1685.0,876900
2026-03-16 04:05:00,1680.0,1685.0,1680.0,1680.0,91100
2026-03-16 04:10:00,1685.0,1685.0,1680.0,1680.0,75700
2026-03-16 04:15:00,1685.0,1690.0,1680.0,1685.0,296500
2026-03-16 04:20:00,1690.0,1695.0,1685.0,1685.0,891400
2026-03-16 04:25:00,1690.0,1695.0,1685.0,1690.0,439500
2026-03-16 04:30:00,1705.0,1705.0,1685.0,1690.0,3425900
2026-03-16 04:35:00,1700.0,1715.0,1700.0,1700.0,1406100
2026-03-16 04:40:00,1705.0,1705.0,1700.0,1700.0,301300
2026-03-16 04:45:00,1700.0,1705.0,1700.0,1705.0,632700
2026-03-16 04:50:00,1715.0,1720.0,1700.0,1705.0,2458700
2026-03-16 04:55:00,1705.0,1715.0,1705.0,1715.0,768700
2026-03-16 06:30:00,1705.0,1715.0,1705.0,1705.0,1526100
2026-03-16 06:35:00,1705.0,1710.0,1695.0,1710.0,2158700
2026-03-16 06:40:00,1710.0,1710.0,1700.0,1705.0,382600
2026-03-16 06:45:00,1715.0,1715.0,1700.0,1710.0,2004300
2026-03-16 06:50:00,1705.0,1715.0,1705.0,1715.0,1326900
2026-03-16 06:55:00,1700.0,1705.0,1695.0,1705.0,1197700
2026-03-16 07:00:00,1700.0,1705.0,1695.0,1700.0,1208600
2026-03-16 07:05:00,1700.0,1700.0,1695.0,1700.0,294200
2026-03-16 07:10:00,1700.0,1700.0,1690.0,1695.0,1507800
2026-03-16 07:15:00,1705.0,1710.0,1695.0,1695.0,1758800
2026-03-16 07:20:00,1710.0,1710.0,1700.0,1705.0,1023100
2026-03-16 07:25:00,1720.0,1725.0,1705.0,1710.0,5790900
2026-03-16 07:30:00,1725.0,1725.0,1715.0,1715.0,5663000
2026-03-16 07:35:00,1725.0,1735.0,1720.0,1725.0,4520700
2026-03-16 07:40:00,1730.0,1730.0,1720.0,1730.0,1678200
2026-03-16 07:45:00,1730.0,1735.0,1725.0,1725.0,1241100
2026-03-16 07:50:00,1730.0,1735.0,1725.0,1730.0,1734200
2026-03-16 07:55:00,1730.0,1735.0,1725.0,1730.0,1309000
2026-03-16 08:00:00,1730.0,1730.0,1720.0,1730.0,2174900
2026-03-16 08:05:00,1730.0,1730.0,1720.0,1730.0,1422600
2026-03-16 08:10:00,1735.0,1740.0,1725.0,1730.0,4679100
2026-03-16 08:15:00,1735.0,1740.0,1735.0,1735.0,977800
2026-03-16 08:20:00,1740.0,1740.0,1735.0,1735.0,1010100
2026-03-16 08:25:00,1740.0,1740.0,1730.0,1740.0,2800400
2026-03-16 08:30:00,1745.0,1745.0,1735.0,1735.0,2752800
2026-03-16 08:35:00,1750.0,1750.0,1740.0,1745.0,2517100
2026-03-16 08:40:00,1750.0,1750.0,1745.0,1745.0,1690900
2026-03-16 08:45:00,1745.0,1750.0,1745.0,1745.0,2081500
2026-03-16 09:00:00,1750.0,1750.0,1750.0,1750.0,6412100
2026-03-16 09:05:00,1750.0,1750.0,1750.0,1750.0,253600
2026-03-16 09:10:00,1750.0,1750.0,1750.0,1750.0,48300
2026-03-17 02:00:00,1795.0,1810.0,1755.0,1760.0,0
2026-03-17 02:05:00,1805.0,1815.0,1790.0,1795.0,8858800
2026-03-17 02:10:00,1805.0,1815.0,1800.0,1805.0,6102500
2026-03-17 02:15:00,1790.0,1810.0,1790.0,1810.0,2389500
2026-03-17 02:20:00,1815.0,1820.0,1795.0,1795.0,6833700
2026-03-17 02:25:00,1805.0,1820.0,1805.0,1815.0,1964800
2026-03-17 02:30:00,1810.0,1820.0,1805.0,1805.0,2415000
2026-03-17 02:35:00,1805.0,1815.0,1800.0,1815.0,1810900
2026-03-17 02:40:00,1800.0,1810.0,1800.0,1800.0,2021100
2026-03-17 02:45:00,1800.0,1805.0,1800.0,1800.0,459300
2026-03-17 02:50:00,1800.0,1810.0,1800.0,1805.0,1013300
2026-03-17 02:55:00,1800.0,1810.0,1800.0,1805.0,1242600
2026-03-17 03:00:00,1805.0,1810.0,1800.0,1805.0,1238900
2026-03-17 03:05:00,1795.0,1805.0,1790.0,1805.0,2967600
2026-03-17 03:10:00,1800.0,1800.0,1790.0,1790.0,1133300
2026-03-17 03:15:00,1795.0,1805.0,1795.0,1800.0,508400
2026-03-17 03:20:00,1800.0,1800.0,1795.0,1795.0,550700
2026-03-17 03:25:00,1805.0,1805.0,1800.0,1805.0,193300
2026-03-17 03:30:00,1800.0,1805.0,1800.0,1805.0,355500
2026-03-17 03:35:00,1805.0,1805.0,1800.0,1800.0,225300
2026-03-17 03:40:00,1790.0,1805.0,1790.0,1800.0,2416400
2026-03-17 03:45:00,1795.0,1800.0,1795.0,1795.0,524600
2026-03-17 03:50:00,1800.0,1800.0,1795.0,1800.0,893000
2026-03-17 03:55:00,1790.0,1800.0,1790.0,1800.0,1961500
2026-03-17 04:00:00,1780.0,1795.0,1775.0,1790.0,4498400
2026-03-17 04:05:00,1780.0,1785.0,1775.0,1780.0,315600
2026-03-17 04:10:00,1780.0,1785.0,1775.0,1780.0,682300
2026-03-17 04:15:00,1785.0,1785.0,1780.0,1780.0,658700
2026-03-17 04:20:00,1785.0,1785.0,1780.0,1780.0,397800
2026-03-17 04:25:00,1785.0,1785.0,1780.0,1785.0,14500
2026-03-17 04:30:00,1785.0,1790.0,1780.0,1785.0,798500
2026-03-17 04:35:00,1785.0,1790.0,1785.0,1785.0,560200
2026-03-17 04:40:00,1780.0,1785.0,1780.0,1785.0,773700
2026-03-17 04:45:00,1780.0,1785.0,1775.0,1775.0,543600
2026-03-17 04:50:00,1780.0,1785.0,1775.0,1780.0,457100
2026-03-17 04:55:00,1780.0,1785.0,1780.0,1780.0,469700
2026-03-17 06:30:00,1780.0,1785.0,1775.0,1780.0,1597000
2026-03-17 06:35:00,1780.0,1785.0,1780.0,1780.0,980900
2026-03-17 06:40:00,1770.0,1785.0,1770.0,1780.0,3586800
2026-03-17 06:45:00,1775.0,1780.0,1770.0,1770.0,1051400
2026-03-17 06:50:00,1775.0,1780.0,1770.0,1775.0,766800
2026-03-17 06:55:00,1770.0,1780.0,1770.0,1770.0,1049300
2026-03-17 07:00:00,1770.0,1775.0,1770.0,1775.0,242600
2026-03-17 07:05:00,1775.0,1775.0,1770.0,1770.0,1005900
2026-03-17 07:10:00,1770.0,1780.0,1770.0,1780.0,1259100
2026-03-17 07:15:00,1765.0,1775.0,1760.0,1770.0,2388600
2026-03-17 07:20:00,1770.0,1770.0,1760.0,1765.0,1154000
2026-03-17 07:25:00,1760.0,1770.0,1760.0,1770.0,1297100
2026-03-17 07:30:00,1755.0,1765.0,1755.0,1760.0,2462400
2026-03-17 07:35:00,1755.0,1760.0,1750.0,1755.0,1230100
2026-03-17 07:40:00,1765.0,1765.0,1750.0,1755.0,1370100
2026-03-17 07:45:00,1770.0,1780.0,1765.0,1765.0,2281400
2026-03-17 07:50:00,1770.0,1775.0,1770.0,1770.0,239300
2026-03-17 07:55:00,1770.0,1775.0,1770.0,1775.0,348100
2026-03-17 08:00:00,1775.0,1780.0,1775.0,1775.0,249800
2026-03-17 08:05:00,1780.0,1785.0,1775.0,1775.0,2220500
2026-03-17 08:10:00,1780.0,1785.0,1780.0,1780.0,1416000
2026-03-17 08:15:00,1780.0,1785.0,1780.0,1780.0,226400
2026-03-17 08:20:00,1780.0,1785.0,1780.0,1785.0,1044900
2026-03-17 08:25:00,1785.0,1785.0,1780.0,1780.0,319200
2026-03-17 08:30:00,1795.0,1800.0,1780.0,1780.0,5555300
2026-03-17 08:35:00,1795.0,1800.0,1790.0,1790.0,2839100
2026-03-17 08:40:00,1790.0,1800.0,1785.0,1795.0,2798000
2026-03-17 08:45:00,1795.0,1805.0,1785.0,1785.0,6299400
2026-03-17 09:00:00,1800.0,1800.0,1800.0,1800.0,10888400
2026-03-17 09:05:00,1800.0,1800.0,1800.0,1800.0,1359500
2026-03-17 09:10:00,1800.0,1800.0,1800.0,1800.0,8500
2026-03-25 02:00:00,1805.0,1810.0,1730.0,1750.0,0
2026-03-25 02:05:00,1810.0,1815.0,1800.0,1805.0,5455400
2026-03-25 02:10:00,1810.0,1815.0,1805.0,1810.0,2952100
2026-03-25 02:15:00,1820.0,1820.0,1805.0,1810.0,2100000
2026-03-25 02:20:00,1820.0,1825.0,1815.0,1820.0,3698100
2026-03-25 02:25:00,1815.0,1825.0,1815.0,1820.0,2612600
2026-03-25 02:30:00,1810.0,1815.0,1810.0,1815.0,613800
2026-03-25 02:35:00,1810.0,1815.0,1810.0,1810.0,1048300
2026-03-25 02:40:00,1805.0,1815.0,1805.0,1810.0,1173400
2026-03-25 02:45:00,1805.0,1810.0,1805.0,1805.0,603000
2026-03-25 02:50:00,1785.0,1805.0,1785.0,1805.0,3660700
2026-03-25 02:55:00,1790.0,1795.0,1780.0,1785.0,1616200
2026-03-25 03:00:00,1790.0,1800.0,1785.0,1795.0,1319900
2026-03-25 03:05:00,1785.0,1795.0,1785.0,1795.0,1030300
2026-03-25 03:10:00,1785.0,1790.0,1785.0,1785.0,753200
2026-03-25 03:15:00,1785.0,1790.0,1780.0,1785.0,619400
2026-03-25 03:20:00,1770.0,1785.0,1765.0,1785.0,1270800
2026-03-25 03:25:00,1775.0,1775.0,1770.0,1770.0,537500
2026-03-25 03:30:00,1765.0,1775.0,1760.0,1770.0,1462600
2026-03-25 03:35:00,1765.0,1765.0,1755.0,1760.0,1425500
2026-03-25 03:40:00,1770.0,1775.0,1760.0,1765.0,509100
2026-03-25 03:45:00,1765.0,1775.0,1760.0,1770.0,876500
2026-03-25 03:50:00,1760.0,1770.0,1760.0,1760.0,555000
2026-03-25 03:55:00,1765.0,1770.0,1760.0,1760.0,669500
2026-03-25 04:00:00,1765.0,1765.0,1760.0,1765.0,962600
2026-03-25 04:05:00,1760.0,1765.0,1760.0,1760.0,109900
2026-03-25 04:10:00,1760.0,1765.0,1760.0,1765.0,476600
2026-03-25 04:15:00,1765.0,1765.0,1760.0,1760.0,828300
2026-03-25 04:20:00,1760.0,1765.0,1760.0,1765.0,790700
2026-03-25 04:25:00,1765.0,1765.0,1760.0,1765.0,361900
2026-03-25 04:30:00,1770.0,1770.0,1760.0,1765.0,582500
2026-03-25 04:35:00,1770.0,1770.0,1765.0,1770.0,486000
2026-03-25 04:40:00,1770.0,1775.0,1765.0,1770.0,1143500
2026-03-25 04:45:00,1770.0,1770.0,1765.0,1770.0,123900
2026-03-25 04:50:00,1770.0,1770.0,1765.0,1770.0,387500
2026-03-25 04:55:00,1765.0,1770.0,1765.0,1765.0,373200
2026-03-25 06:30:00,1765.0,1775.0,1765.0,1770.0,1033400
2026-03-25 06:35:00,1765.0,1765.0,1760.0,1765.0,1434200
2026-03-25 06:40:00,1765.0,1765.0,1760.0,1765.0,227400
2026-03-25 06:45:00,1765.0,1765.0,1760.0,1765.0,972400
2026-03-25 06:50:00,1770.0,1770.0,1760.0,1765.0,894700
2026-03-25 06:55:00,1770.0,1770.0,1765.0,1770.0,367100
2026-03-25 07:00:00,1765.0,1770.0,1760.0,1770.0,1065000
2026-03-25 07:05:00,1760.0,1765.0,1760.0,1765.0,542000
2026-03-25 07:10:00,1765.0,1765.0,1760.0,1760.0,264200
2026-03-25 07:15:00,1765.0,1770.0,1765.0,1765.0,1533200
2026-03-25 07:20:00,1765.0,1770.0,1765.0,1770.0,253400
2026-03-25 07:25:00,1765.0,1770.0,1760.0,1770.0,1492400
2026-03-25 07:30:00,1765.0,1765.0,1760.0,1765.0,757800
2026-03-25 07:35:00,1770.0,1770.0,1765.0,1765.0,144100
2026-03-25 07:40:00,1770.0,1770.0,1765.0,1770.0,317800
2026-03-25 07:45:00,1765.0,1770.0,1765.0,1765.0,2284800
2026-03-25 07:50:00,1765.0,1765.0,1760.0,1765.0,472100
2026-03-25 07:55:00,1765.0,1765.0,1760.0,1765.0,393900
2026-03-25 08:00:00,1760.0,1765.0,1760.0,1765.0,294800
2026-03-25 08:05:00,1765.0,1765.0,1760.0,1765.0,486300
2026-03-25 08:10:00,1770.0,1770.0,1760.0,1765.0,2346700
2026-03-25 08:15:00,1770.0,1770.0,1765.0,1765.0,411800
2026-03-25 08:20:00,1770.0,1770.0,1765.0,1770.0,810100
2026-03-25 08:25:00,1765.0,1770.0,1765.0,1765.0,756400
2026-03-25 08:30:00,1770.0,1770.0,1765.0,1765.0,1000100
2026-03-25 08:35:00,1745.0,1770.0,1745.0,1770.0,7843800
2026-03-25 08:40:00,1745.0,1750.0,1740.0,1750.0,2844100
2026-03-25 08:45:00,1750.0,1755.0,1745.0,1745.0,2424900
2026-03-25 09:00:00,1750.0,1750.0,1750.0,1750.0,4740800
2026-03-25 09:05:00,1750.0,1750.0,1750.0,1750.0,229500
2026-03-25 09:10:00,1750.0,1750.0,1750.0,1750.0,40000
2026-03-26 02:00:00,1790.0,1795.0,1770.0,1775.0,0
2026-03-26 02:05:00,1800.0,1810.0,1790.0,1790.0,5341000
2026-03-26 02:10:00,1810.0,1810.0,1795.0,1800.0,2657500
2026-03-26 02:15:00,1800.0,1815.0,1800.0,1805.0,4421900
2026-03-26 02:20:00,1795.0,1800.0,1795.0,1800.0,1389000
2026-03-26 02:25:00,1810.0,1810.0,1795.0,1800.0,1443800
2026-03-26 02:30:00,1800.0,1810.0,1800.0,1810.0,1255300
2026-03-26 02:35:00,1795.0,1805.0,1785.0,1805.0,2132000
2026-03-26 02:40:00,1795.0,1800.0,1790.0,1795.0,579700
2026-03-26 02:45:00,1790.0,1800.0,1785.0,1800.0,740400
2026-03-26 02:50:00,1785.0,1795.0,1785.0,1795.0,461800
2026-03-26 02:55:00,1785.0,1795.0,1785.0,1785.0,695900
2026-03-26 03:00:00,1795.0,1795.0,1790.0,1790.0,407000
2026-03-26 03:05:00,1795.0,1795.0,1790.0,1790.0,227400
2026-03-26 03:10:00,1795.0,1795.0,1790.0,1795.0,202000
2026-03-26 03:15:00,1785.0,1795.0,1785.0,1790.0,1584900
2026-03-26 03:20:00,1790.0,1790.0,1785.0,1785.0,377200
2026-03-26 03:25:00,1785.0,1790.0,1785.0,1790.0,580200
2026-03-26 03:30:00,1780.0,1790.0,1780.0,1785.0,580700
2026-03-26 03:35:00,1785.0,1785.0,1780.0,1785.0,743700
2026-03-26 03:40:00,1795.0,1795.0,1780.0,1780.0,706200
2026-03-26 03:45:00,1795.0,1795.0,1790.0,1795.0,209100
2026-03-26 03:50:00,1790.0,1795.0,1790.0,1795.0,124200
2026-03-26 03:55:00,1790.0,1795.0,1790.0,1795.0,391900
2026-03-26 04:00:00,1790.0,1795.0,1790.0,1795.0,239500
2026-03-26 04:05:00,1790.0,1795.0,1790.0,1795.0,450300
2026-03-26 04:10:00,1790.0,1795.0,1790.0,1790.0,234900
2026-03-26 04:15:00,1790.0,1795.0,1790.0,1790.0,263000
2026-03-26 04:20:00,1785.0,1790.0,1785.0,1790.0,652800
2026-03-26 04:25:00,1790.0,1795.0,1785.0,1785.0,387300
2026-03-26 04:30:00,1790.0,1795.0,1790.0,1795.0,127700
2026-03-26 04:35:00,1795.0,1795.0,1790.0,1795.0,157000
2026-03-26 04:40:00,1790.0,1795.0,1790.0,1795.0,140200
2026-03-26 04:45:00,1795.0,1795.0,1790.0,1795.0,287500
2026-03-26 04:50:00,1795.0,1795.0,1790.0,1795.0,147300
2026-03-26 04:55:00,1790.0,1795.0,1790.0,1795.0,405000
2026-03-26 06:30:00,1800.0,1805.0,1790.0,1795.0,3752500
2026-03-26 06:35:00,1805.0,1805.0,1800.0,1800.0,498800
2026-03-26 06:40:00,1805.0,1805.0,1800.0,1805.0,1163800
2026-03-26 06:45:00,1815.0,1815.0,1800.0,1805.0,5423500
2026-03-26 06:50:00,1810.0,1815.0,1810.0,1810.0,1006200
2026-03-26 06:55:00,1810.0,1815.0,1810.0,1810.0,585900
2026-03-26 07:00:00,1810.0,1815.0,1810.0,1810.0,536600
2026-03-26 07:05:00,1805.0,1810.0,1805.0,1810.0,1134800
2026-03-26 07:10:00,1805.0,1810.0,1805.0,1810.0,218400
2026-03-26 07:15:00,1805.0,1810.0,1805.0,1810.0,497100
2026-03-26 07:20:00,1805.0,1810.0,1805.0,1810.0,392600
2026-03-26 07:25:00,1805.0,1810.0,1805.0,1805.0,1455700
2026-03-26 07:30:00,1810.0,1810.0,1805.0,1805.0,273100
2026-03-26 07:35:00,1805.0,1810.0,1805.0,1805.0,429800
2026-03-26 07:40:00,1805.0,1810.0,1805.0,1805.0,1369100
2026-03-26 07:45:00,1805.0,1810.0,1800.0,1805.0,726900
2026-03-26 07:50:00,1805.0,1810.0,1800.0,1800.0,697100
2026-03-26 07:55:00,1810.0,1810.0,1805.0,1805.0,168800
2026-03-26 08:00:00,1805.0,1810.0,1805.0,1805.0,225300
2026-03-26 08:05:00,1815.0,1815.0,1805.0,1810.0,2717400
2026-03-26 08:10:00,1820.0,1825.0,1810.0,1815.0,8428900
2026-03-26 08:15:00,1825.0,1825.0,1820.0,1825.0,3116800
2026-03-26 08:20:00,1825.0,1830.0,1820.0,1825.0,3567100
2026-03-26 08:25:00,1825.0,1830.0,1820.0,1825.0,1092700
2026-03-26 08:30:00,1815.0,1825.0,1810.0,1820.0,2724400
2026-03-26 08:35:00,1820.0,1825.0,1810.0,1810.0,2078500
2026-03-26 08:40:00,1820.0,1825.0,1815.0,1825.0,3121500
2026-03-26 08:45:00,1830.0,1830.0,1815.0,1820.0,4052300
2026-03-26 09:00:00,1830.0,1830.0,1830.0,1830.0,3140400
2026-03-26 09:05:00,1830.0,1830.0,1830.0,1830.0,211400
2026-03-26 09:10:00,1830.0,1830.0,1830.0,1830.0,115100
2026-03-27 02:00:00,1870.0,1875.0,1820.0,1830.0,0
2026-03-27 02:05:00,1850.0,1875.0,1840.0,1875.0,6301200
2026-03-27 02:10:00,1845.0,1855.0,1840.0,1845.0,2877600
