Datetime,Close,High,Low,Open,Volume
2026-01-27 08:40:00,2770.0,2790.0,2770.0,2790.0,1119400
2026-01-27 08:45:00,2780.0,2780.0,2770.0,2780.0,774000
2026-01-27 09:00:00,2770.0,2770.0,2770.0,2770.0,998200
2026-01-27 09:05:00,2770.0,2770.0,2770.0,2770.0,141100
2026-01-27 09:10:00,2770.0,2770.0,2770.0,2770.0,51400
2026-01-28 02:00:00,2490.0,2650.0,2450.0,2640.0,0
2026-01-28 02:05:00,2640.0,2690.0,2450.0,2480.0,6334500
2026-01-28 02:10:00,2660.0,2690.0,2630.0,2630.0,2970500
2026-01-28 02:15:00,2660.0,2690.0,2640.0,2670.0,2840200
2026-01-28 02:20:00,2650.0,2670.0,2650.0,2660.0,778000
2026-01-28 02:25:00,2650.0,2670.0,2630.0,2660.0,2350600
2026-01-28 02:30:00,2590.0,2660.0,2590.0,2640.0,2313100
2026-01-28 02:35:00,2580.0,2610.0,2550.0,2590.0,2059300
2026-01-28 02:40:00,2580.0,2610.0,2570.0,2580.0,1349700
2026-01-28 02:45:00,2580.0,2590.0,2550.0,2570.0,1773900
2026-01-28 02:50:00,2580.0,2590.0,2570.0,2580.0,1133800
2026-01-28 02:55:00,2600.0,2620.0,2580.0,2590.0,1846800
2026-01-28 03:00:00,2610.0,2620.0,2590.0,2610.0,644700
2026-01-28 03:05:00,2620.0,2650.0,2610.0,2620.0,1759100
2026-01-28 03:10:00,2600.0,2640.0,2600.0,2620.0,2406500
2026-01-28 03:15:00,2560.0,2610.0,2550.0,2610.0,1983000
2026-01-28 03:20:00,2560.0,2570.0,2540.0,2570.0,1311700
2026-01-28 03:25:00,2560.0,2570.0,2550.0,2570.0,1068200
2026-01-28 03:30:00,2520.0,2560.0,2520.0,2550.0,3397400
2026-01-28 03:35:00,2530.0,2560.0,2520.0,2520.0,2276700
2026-01-28 03:40:00,2490.0,2530.0,2490.0,2530.0,4451800
2026-01-28 03:45:00,2490.0,2510.0,2480.0,2490.0,2376700
2026-01-28 03:50:00,2480.0,2500.0,2450.0,2490.0,3866000
2026-01-28 03:55:00,2470.0,2500.0,2470.0,2480.0,1188600
2026-01-28 04:00:00,2460.0,2490.0,2440.0,2480.0,3115900
2026-01-28 04:05:00,2490.0,2490.0,2450.0,2460.0,1761500
2026-01-28 04:10:00,2470.0,2500.0,2470.0,2490.0,3637100
2026-01-28 04:15:00,2480.0,2490.0,2450.0,2470.0,980500
2026-01-28 04:20:00,2520.0,2530.0,2480.0,2480.0,1215100
2026-01-28 04:25:00,2540.0,2540.0,2520.0,2520.0,583700
2026-01-28 04:30:00,2520.0,2530.0,2500.0,2530.0,1109700
2026-01-28 04:35:00,2520.0,2530.0,2500.0,2520.0,1124600
2026-01-28 04:40:00,2540.0,2550.0,2520.0,2520.0,957900
2026-01-28 04:45:00,2510.0,2540.0,2500.0,2540.0,1464900
2026-01-28 04:50:00,2510.0,2520.0,2500.0,2510.0,912300
2026-01-28 04:55:00,2510.0,2520.0,2500.0,2510.0,729500
2026-01-28 06:30:00,2520.0,2600.0,2500.0,2520.0,7839900
2026-01-28 06:35:00,2500.0,2530.0,2490.0,2520.0,1306500
2026-01-28 06:40:00,2500.0,2510.0,2490.0,2490.0,717900
2026-01-28 07:10:00,2480.0,2510.0,2480.0,2500.0,971200
2026-01-28 07:15:00,2460.0,2480.0,2420.0,2470.0,6617900
2026-01-28 07:20:00,2430.0,2470.0,2410.0,2460.0,1647400
2026-01-28 07:25:00,2410.0,2460.0,2380.0,2440.0,6885600
2026-01-28 07:30:00,2440.0,2450.0,2400.0,2400.0,1617000
2026-01-28 07:35:00,2430.0,2450.0,2430.0,2440.0,1010800
2026-01-28 07:40:00,2420.0,2440.0,2420.0,2440.0,775400
2026-01-28 07:45:00,2450.0,2470.0,2420.0,2420.0,2777000
2026-01-28 07:50:00,2470.0,2480.0,2460.0,2460.0,440300
2026-01-28 07:55:00,2460.0,2480.0,2440.0,2470.0,1083000
2026-01-28 08:00:00,2470.0,2480.0,2460.0,2470.0,728000
2026-01-28 08:05:00,2550.0,2550.0,2470.0,2470.0,3024400
2026-01-28 08:10:00,2510.0,2550.0,2490.0,2540.0,1941400
2026-01-28 08:15:00,2530.0,2540.0,2510.0,2510.0,1023700
2026-01-28 08:20:00,2530.0,2530.0,2510.0,2530.0,883700
2026-01-28 08:25:00,2520.0,2530.0,2510.0,2520.0,912000
2026-01-28 08:30:00,2530.0,2540.0,2520.0,2520.0,914600
2026-01-28 08:35:00,2530.0,2540.0,2520.0,2530.0,597100
2026-01-28 08:40:00,2510.0,2530.0,2500.0,2530.0,1649900
2026-01-28 08:45:00,2530.0,2540.0,2510.0,2510.0,2629100
2026-01-28 09:00:00,2530.0,2530.0,2530.0,2530.0,948400
2026-01-28 09:05:00,2530.0,2530.0,2530.0,2530.0,98100
2026-01-28 09:10:00,2530.0,2530.0,2530.0,2530.0,42100
2026-01-29 02:00:00,2410.0,2490.0,2380.0,2480.0,0
2026-01-29 02:05:00,2370.0,2420.0,2350.0,2410.0,4358600
2026-01-29 02:10:00,2310.0,2370.0,2280.0,2370.0,6321800
2026-01-29 02:15:00,2330.0,2370.0,2300.0,2320.0,3164500
2026-01-29 02:20:00,2280.0,2330.0,2270.0,2320.0,6032200
2026-01-29 02:25:00,2260.0,2290.0,2250.0,2280.0,1606000
2026-01-29 02:55:00,2160.0,2260.0,2160.0,2260.0,5616100
2026-01-29 03:00:00,2160.0,2160.0,2160.0,2160.0,4953800
2026-01-29 03:05:00,2190.0,2230.0,2160.0,2160.0,8761000
2026-01-29 03:10:00,2220.0,2230.0,2160.0,2190.0,4724800
2026-01-29 03:15:00,2250.0,2280.0,2210.0,2230.0,2557700
2026-01-29 03:20:00,2300.0,2310.0,2240.0,2250.0,3950700
2026-01-29 03:25:00,2320.0,2330.0,2290.0,2300.0,3927500
2026-01-29 03:30:00,2350.0,2370.0,2310.0,2320.0,1852300
2026-01-29 03:35:00,2370.0,2380.0,2350.0,2350.0,1627400
2026-01-29 03:40:00,2370.0,2380.0,2360.0,2370.0,724300
2026-01-29 03:45:00,2390.0,2420.0,2360.0,2370.0,1959300
2026-01-29 03:50:00,2400.0,2410.0,2390.0,2400.0,1210100
2026-01-29 03:55:00,2420.0,2430.0,2380.0,2400.0,1708600
2026-01-29 04:00:00,2400.0,2430.0,2400.0,2420.0,1042200
2026-01-29 04:05:00,2450.0,2450.0,2400.0,2400.0,1072700
2026-01-29 04:10:00,2490.0,2490.0,2440.0,2450.0,1398900
2026-01-29 04:15:00,2450.0,2490.0,2430.0,2480.0,2124800
2026-01-29 04:20:00,2460.0,2480.0,2440.0,2450.0,960800
2026-01-29 04:25:00,2440.0,2470.0,2430.0,2460.0,1080600
2026-01-29 04:30:00,2400.0,2450.0,2400.0,2440.0,909100
