Price,Close,High,Low,Open,Volume
2026-03-10 03:40:00,1530.0,1540.0,1530.0,1540.0,430200
2026-03-10 03:45:00,1525.0,1535.0,1525.0,1535.0,291100
2026-03-10 03:50:00,1530.0,1530.0,1520.0,1525.0,712100
2026-03-10 03:55:00,1535.0,1535.0,1525.0,1530.0,83800
2026-03-10 04:00:00,1520.0,1535.0,1515.0,1535.0,2065700
2026-03-10 04:05:00,1525.0,1530.0,1515.0,1515.0,308600
2026-03-10 04:10:00,1515.0,1525.0,1515.0,1525.0,230900
2026-03-10 04:15:00,1520.0,1520.0,1515.0,1515.0,118800
2026-03-10 04:20:00,1510.0,1520.0,1510.0,1515.0,980800
2026-03-10 04:25:00,1510.0,1515.0,1500.0,1510.0,1462200
2026-03-10 04:30:00,1510.0,1510.0,1500.0,1510.0,960100
2026-03-10 04:35:00,1505.0,1510.0,1500.0,1505.0,602100
2026-03-10 04:40:00,1505.0,1510.0,1490.0,1505.0,2019000
2026-03-10 04:45:00,1505.0,1510.0,1500.0,1505.0,507700
2026-03-10 04:50:00,1505.0,1510.0,1505.0,1505.0,252500
2026-03-10 04:55:00,1500.0,1510.0,1500.0,1505.0,211400
2026-03-10 06:30:00,1500.0,1510.0,1490.0,1505.0,1014100
2026-03-10 06:35:00,1505.0,1510.0,1500.0,1500.0,495800
2026-03-10 06:40:00,1505.0,1510.0,1500.0,1505.0,679100
2026-03-10 06:45:00,1505.0,1505.0,1500.0,1505.0,653700
2026-03-10 06:50:00,1500.0,1505.0,1495.0,1500.0,578200
2026-03-10 06:55:00,1500.0,1505.0,1495.0,1505.0,658300
2026-03-10 07:00:00,1485.0,1500.0,1485.0,1500.0,1334700
2026-03-10 07:05:00,1490.0,1495.0,1485.0,1485.0,732700
2026-03-10 07:10:00,1485.0,1490.0,1485.0,1490.0,318300
2026-03-10 07:15:00,1495.0,1495.0,1485.0,1485.0,610000
2026-03-10 07:20:00,1500.0,1500.0,1490.0,1490.0,943400
2026-03-10 07:25:00,1500.0,1500.0,1495.0,1500.0,142900
2026-03-10 07:30:00,1490.0,1500.0,1490.0,1500.0,682300
2026-03-10 07:35:00,1490.0,1495.0,1490.0,1490.0,305800
2026-03-10 07:40:00,1500.0,1500.0,1490.0,1495.0,886700
2026-03-10 07:45:00,1495.0,1500.0,1490.0,1500.0,584300
2026-03-10 07:50:00,1500.0,1500.0,1490.0,1495.0,242400
2026-03-10 07:55:00,1505.0,1510.0,1500.0,1500.0,1426500
2026-03-10 08:00:00,1505.0,1510.0,1500.0,1500.0,384800
2026-03-10 08:05:00,1505.0,1505.0,1500.0,1505.0,66800
2026-03-10 08:10:00,1510.0,1510.0,1505.0,1505.0,311900
2026-03-10 08:15:00,1505.0,1510.0,1505.0,1510.0,1009000
2026-03-10 08:20:00,1505.0,1505.0,1500.0,1505.0,414200
2026-03-10 08:25:00,1500.0,1505.0,1500.0,1505.0,144800
2026-03-10 08:30:00,1510.0,1510.0,1500.0,1505.0,1048400
2026-03-10 08:35:00,1505.0,1510.0,1500.0,1505.0,955200
2026-03-10 08:40:00,1500.0,1505.0,1495.0,1505.0,1339600
2026-03-10 08:45:00,1510.0,1510.0,1500.0,1500.0,1345500
2026-03-10 09:00:00,1500.0,1500.0,1500.0,1500.0,6332300
2026-03-10 09:05:00,1500.0,1500.0,1500.0,1500.0,290700
2026-03-10 09:10:00,1500.0,1500.0,1500.0,1500.0,140500
2026-03-11 02:00:00,1535.0,1545.0,1500.0,1515.0,0
2026-03-11 02:05:00,1555.0,1560.0,1535.0,1535.0,4676300
2026-03-11 02:10:00,1545.0,1565.0,1540.0,1555.0,2062200
2026-03-11 02:15:00,1540.0,1550.0,1535.0,1545.0,998900
2026-03-11 02:20:00,1550.0,1550.0,1540.0,1540.0,821000
2026-03-11 02:25:00,1545.0,1550.0,1545.0,1545.0,711500
2026-03-11 02:30:00,1545.0,1550.0,1540.0,1550.0,666200
2026-03-11 02:35:00,1535.0,1550.0,1535.0,1550.0,1111100
2026-03-11 02:40:00,1530.0,1540.0,1530.0,1535.0,843400
2026-03-11 02:45:00,1525.0,1535.0,1525.0,1530.0,496200
2026-03-11 02:50:00,1515.0,1535.0,1515.0,1530.0,963400
2026-03-11 02:55:00,1515.0,1520.0,1510.0,1520.0,1043300
2026-03-11 03:00:00,1520.0,1525.0,1510.0,1515.0,966900
2026-03-11 03:05:00,1520.0,1525.0,1520.0,1520.0,396200
2026-03-11 03:10:00,1520.0,1525.0,1515.0,1525.0,507600
2026-03-11 03:15:00,1520.0,1525.0,1520.0,1525.0,238800
2026-03-11 03:20:00,1525.0,1525.0,1520.0,1520.0,120400
2026-03-11 03:25:00,1520.0,1525.0,1520.0,1520.0,164600
2026-03-11 03:30:00,1530.0,1530.0,1520.0,1520.0,706000
2026-03-11 03:35:00,1525.0,1530.0,1525.0,1530.0,401000
2026-03-11 03:40:00,1515.0,1525.0,1515.0,1525.0,279900
2026-03-11 03:45:00,1515.0,1520.0,1510.0,1515.0,429600
2026-03-11 03:50:00,1510.0,1515.0,1505.0,1515.0,1454400
2026-03-11 03:55:00,1505.0,1515.0,1505.0,1505.0,653000
2026-03-11 04:00:00,1505.0,1510.0,1500.0,1505.0,485500
2026-03-11 04:05:00,1510.0,1510.0,1500.0,1505.0,597000
2026-03-11 04:10:00,1505.0,1510.0,1500.0,1510.0,432500
2026-03-11 04:15:00,1510.0,1510.0,1500.0,1500.0,665400
2026-03-11 04:20:00,1505.0,1510.0,1505.0,1510.0,57300
2026-03-11 04:25:00,1505.0,1510.0,1500.0,1510.0,366000
2026-03-11 04:30:00,1510.0,1510.0,1500.0,1505.0,680800
2026-03-11 04:35:00,1510.0,1510.0,1505.0,1510.0,143000
2026-03-11 04:40:00,1510.0,1510.0,1505.0,1510.0,90300
2026-03-11 04:45:00,1505.0,1510.0,1500.0,1505.0,693700
2026-03-11 04:50:00,1510.0,1510.0,1505.0,1505.0,239300
2026-03-11 04:55:00,1505.0,1510.0,1505.0,1510.0,202600
2026-03-11 06:30:00,1505.0,1510.0,1500.0,1510.0,1139500
2026-03-11 06:35:00,1495.0,1505.0,1495.0,1500.0,1315500
2026-03-11 06:40:00,1490.0,1500.0,1485.0,1495.0,1866300
2026-03-11 06:45:00,1495.0,1495.0,1490.0,1490.0,213500
2026-03-11 06:50:00,1490.0,1495.0,1490.0,1495.0,739200
2026-03-11 06:55:00,1495.0,1495.0,1485.0,1495.0,713300
2026-03-11 07:00:00,1480.0,1495.0,1480.0,1490.0,861600
2026-03-11 07:05:00,1485.0,1485.0,1475.0,1480.0,1542200
2026-03-11 07:10:00,1485.0,1490.0,1475.0,1485.0,914100
2026-03-11 07:15:00,1475.0,1485.0,1475.0,1480.0,667400
2026-03-11 07:20:00,1475.0,1480.0,1465.0,1480.0,1778400
2026-03-11 07:25:00,1475.0,1475.0,1470.0,1475.0,371100
2026-03-11 07:30:00,1475.0,1480.0,1465.0,1470.0,1381300
2026-03-11 07:35:00,1485.0,1485.0,1470.0,1475.0,907800
2026-03-11 07:40:00,1485.0,1490.0,1480.0,1480.0,938400
2026-03-11 07:45:00,1480.0,1490.0,1480.0,1485.0,234600
2026-03-11 07:50:00,1480.0,1485.0,1475.0,1485.0,436100
2026-03-11 07:55:00,1485.0,1490.0,1475.0,1480.0,1285300
2026-03-11 08:00:00,1485.0,1490.0,1480.0,1485.0,152400
2026-03-11 08:05:00,1475.0,1485.0,1475.0,1480.0,506200
2026-03-11 08:10:00,1475.0,1480.0,1475.0,1475.0,810000
2026-03-11 08:15:00,1475.0,1480.0,1475.0,1480.0,282900
2026-03-11 08:20:00,1480.0,1480.0,1470.0,1475.0,1016700
2026-03-11 08:25:00,1475.0,1480.0,1475.0,1480.0,123200
2026-03-11 08:30:00,1485.0,1485.0,1475.0,1480.0,1170400
2026-03-11 08:35:00,1475.0,1485.0,1475.0,1485.0,566100
2026-03-11 08:40:00,1470.0,1480.0,1465.0,1475.0,3589400
2026-03-11 08:45:00,1475.0,1475.0,1465.0,1470.0,1631800
2026-03-11 09:00:00,1470.0,1470.0,1470.0,1470.0,5710300
2026-03-11 09:05:00,1470.0,1470.0,1470.0,1470.0,257600
2026-03-11 09:10:00,1470.0,1470.0,1470.0,1470.0,81100
2026-03-12 02:00:00,1470.0,1480.0,1445.0,1470.0,0
2026-03-12 02:05:00,1470.0,1475.0,1450.0,1470.0,1416400
2026-03-12 02:10:00,1460.0,1470.0,1450.0,1465.0,1430100
2026-03-12 02:15:00,1450.0,1460.0,1445.0,1460.0,1625300
2026-03-12 02:20:00,1450.0,1455.0,1445.0,1455.0,1270800
2026-03-12 02:25:00,1445.0,1455.0,1440.0,1450.0,684000
2026-03-12 02:30:00,1440.0,1445.0,1430.0,1445.0,1885400
2026-03-12 02:35:00,1420.0,1440.0,1415.0,1440.0,1757500
2026-03-12 02:40:00,1425.0,1430.0,1415.0,1420.0,3014500
2026-03-12 02:45:00,1420.0,1435.0,1415.0,1425.0,1830400
2026-03-12 02:50:00,1430.0,1430.0,1420.0,1425.0,1639200
2026-03-12 02:55:00,1440.0,1445.0,1425.0,1430.0,1041300
2026-03-12 03:00:00,1440.0,1440.0,1435.0,1440.0,239700
2026-03-12 03:05:00,1440.0,1440.0,1430.0,1440.0,840100
2026-03-12 03:10:00,1440.0,1445.0,1435.0,1435.0,662400
2026-03-12 03:15:00,1450.0,1450.0,1440.0,1440.0,454600
2026-03-12 03:20:00,1430.0,1450.0,1430.0,1445.0,1765700
2026-03-12 03:25:00,1425.0,1430.0,1420.0,1430.0,1006000
2026-03-12 03:30:00,1425.0,1430.0,1420.0,1420.0,590000
2026-03-12 03:35:00,1430.0,1430.0,1425.0,1425.0,418100
2026-03-12 03:40:00,1430.0,1440.0,1425.0,1430.0,1082800
2026-03-12 03:45:00,1445.0,1445.0,1435.0,1435.0,331500
2026-03-12 03:50:00,1440.0,1445.0,1440.0,1445.0,147100
2026-03-12 03:55:00,1445.0,1450.0,1435.0,1445.0,1088700
2026-03-12 04:00:00,1445.0,1445.0,1440.0,1440.0,105100
2026-03-12 04:05:00,1440.0,1445.0,1440.0,1440.0,232500
2026-03-12 04:10:00,1440.0,1440.0,1435.0,1440.0,134400
2026-03-12 04:15:00,1450.0,1450.0,1435.0,1435.0,600300
2026-03-12 04:20:00,1460.0,1460.0,1445.0,1450.0,1259200
2026-03-12 04:25:00,1455.0,1460.0,1450.0,1460.0,604700
2026-03-12 04:30:00,1460.0,1460.0,1455.0,1460.0,102300
2026-03-12 04:35:00,1460.0,1460.0,1455.0,1455.0,761200
2026-03-12 04:40:00,1450.0,1460.0,1450.0,1455.0,825400
2026-03-12 04:45:00,1455.0,1455.0,1450.0,1450.0,196600
2026-03-12 04:50:00,1440.0,1455.0,1440.0,1450.0,601500
2026-03-12 04:55:00,1445.0,1450.0,1440.0,1440.0,253500
2026-03-12 06:30:00,1450.0,1455.0,1445.0,1445.0,536000
2026-03-12 06:35:00,1460.0,1465.0,1450.0,1450.0,1230000
2026-03-12 06:40:00,1465.0,1470.0,1460.0,1460.0,1031600
2026-03-12 06:45:00,1460.0,1465.0,1450.0,1460.0,392400
2026-03-12 06:50:00,1445.0,1460.0,1445.0,1460.0,663200
2026-03-12 06:55:00,1445.0,1450.0,1445.0,1445.0,402300
2026-03-12 07:00:00,1445.0,1450.0,1445.0,1450.0,203300
2026-03-12 07:05:00,1440.0,1450.0,1440.0,1445.0,528100
2026-03-12 07:10:00,1430.0,1440.0,1430.0,1440.0,1436400
2026-03-12 07:15:00,1440.0,1445.0,1430.0,1430.0,853600
2026-03-12 07:20:00,1440.0,1445.0,1440.0,1445.0,256600
2026-03-12 07:25:00,1435.0,1445.0,1435.0,1445.0,320500
2026-03-12 07:30:00,1445.0,1445.0,1435.0,1435.0,780800
2026-03-12 07:35:00,1440.0,1450.0,1440.0,1445.0,247800
2026-03-12 07:40:00,1440.0,1445.0,1435.0,1440.0,698900
2026-03-12 07:45:00,1435.0,1445.0,1435.0,1440.0,618700
2026-03-12 07:50:00,1440.0,1445.0,1435.0,1440.0,275200
2026-03-12 07:55:00,1435.0,1440.0,1430.0,1440.0,1178500
2026-03-12 08:00:00,1435.0,1440.0,1425.0,1440.0,945300
2026-03-12 08:05:00,1425.0,1440.0,1425.0,1435.0,691500
2026-03-12 08:10:00,1425.0,1430.0,1425.0,1425.0,509900
2026-03-12 08:15:00,1435.0,1435.0,1420.0,1425.0,1647300
2026-03-12 08:20:00,1435.0,1435.0,1430.0,1435.0,99200
2026-03-12 08:25:00,1430.0,1435.0,1430.0,1430.0,141200
2026-03-12 08:30:00,1425.0,1430.0,1425.0,1430.0,471700
2026-03-12 08:35:00,1425.0,1430.0,1420.0,1425.0,1143600
2026-03-12 08:40:00,1425.0,1430.0,1420.0,1420.0,1466300
2026-03-12 08:45:00,1430.0,1435.0,1425.0,1425.0,772000
2026-03-12 09:00:00,1435.0,1435.0,1435.0,1435.0,4420800
2026-03-12 09:05:00,1435.0,1435.0,1435.0,1435.0,32400
2026-03-12 09:10:00,1435.0,1435.0,1435.0,1435.0,9200
2026-03-13 02:00:00,1415.0,1440.0,1405.0,1435.0,0
2026-03-13 02:05:00,1430.0,1440.0,1415.0,1415.0,1134800
2026-03-13 02:10:00,1415.0,1430.0,1410.0,1430.0,648200
2026-03-13 02:15:00,1405.0,1415.0,1395.0,1415.0,1716400
2026-03-13 02:20:00,1405.0,1410.0,1400.0,1410.0,474000
2026-03-13 02:25:00,1395.0,1405.0,1390.0,1405.0,1020900
2026-03-13 02:30:00,1415.0,1415.0,1395.0,1395.0,1033600
2026-03-13 02:35:00,1415.0,1415.0,1410.0,1415.0,376600
2026-03-13 02:40:00,1405.0,1415.0,1405.0,1410.0,388000
2026-03-13 02:45:00,1410.0,1415.0,1405.0,1405.0,300200
2026-03-13 02:50:00,1405.0,1410.0,1405.0,1405.0,453600
2026-03-13 02:55:00,1400.0,1405.0,1395.0,1405.0,554600
2026-03-13 03:00:00,1390.0,1400.0,1390.0,1400.0,638500
2026-03-13 03:05:00,1390.0,1400.0,1390.0,1390.0,744800
2026-03-13 03:10:00,1390.0,1395.0,1385.0,1395.0,299500
2026-03-13 03:15:00,1375.0,1390.0,1375.0,1385.0,1168400
2026-03-13 03:20:00,1375.0,1380.0,1375.0,1375.0,1019900
2026-03-13 03:25:00,1380.0,1385.0,1370.0,1375.0,2222400
2026-03-13 03:30:00,1380.0,1385.0,1370.0,1375.0,465700
2026-03-13 03:35:00,1370.0,1380.0,1370.0,1380.0,287000
2026-03-13 03:40:00,1380.0,1380.0,1370.0,1375.0,637100
2026-03-13 03:45:00,1375.0,1380.0,1370.0,1380.0,551500
2026-03-13 03:50:00,1380.0,1380.0,1370.0,1375.0,539500
2026-03-13 03:55:00,1380.0,1385.0,1375.0,1375.0,1167700
2026-03-13 04:00:00,1385.0,1385.0,1375.0,1380.0,697000
2026-03-13 04:05:00,1395.0,1395.0,1380.0,1385.0,794100
2026-03-13 04:10:00,1390.0,1395.0,1385.0,1390.0,540700
2026-03-13 04:15:00,1385.0,1390.0,1385.0,1385.0,123800
2026-03-13 04:20:00,1395.0,1395.0,1380.0,1390.0,891400
2026-03-13 04:25:00,1395.0,1400.0,1395.0,1395.0,349200
2026-03-13 07:00:00,1385.0,1400.0,1380.0,1395.0,2583800
2026-03-13 07:05:00,1390.0,1410.0,1385.0,1385.0,2535400
2026-03-13 07:10:00,1400.0,1400.0,1390.0,1395.0,798700
2026-03-13 07:15:00,1395.0,1400.0,1390.0,1400.0,1084400
2026-03-13 07:20:00,1410.0,1410.0,1395.0,1400.0,887400
2026-03-13 07:25:00,1405.0,1415.0,1400.0,1410.0,1733500
2026-03-13 07:30:00,1400.0,1410.0,1400.0,1405.0,1163100
2026-03-13 07:35:00,1395.0,1405.0,1395.0,1400.0,1149500
2026-03-13 07:40:00,1390.0,1400.0,1390.0,1400.0,373200
2026-03-13 07:45:00,1380.0,1395.0,1380.0,1395.0,1466700
2026-03-13 07:50:00,1380.0,1385.0,1380.0,1385.0,860500
2026-03-13 07:55:00,1380.0,1385.0,1370.0,1385.0,5023300
2026-03-13 08:00:00,1380.0,1385.0,1375.0,1385.0,926700
2026-03-13 08:05:00,1375.0,1385.0,1375.0,1385.0,412100
2026-03-13 08:10:00,1375.0,1380.0,1370.0,1380.0,1112700
2026-03-13 08:15:00,1375.0,1380.0,1375.0,1375.0,164900
2026-03-13 08:20:00,1370.0,1380.0,1365.0,1375.0,2123400
2026-03-13 08:25:00,1380.0,1380.0,1365.0,1365.0,1468400
2026-03-13 08:30:00,1380.0,1380.0,1375.0,1380.0,154300
2026-03-13 08:35:00,1380.0,1385.0,1375.0,1380.0,1062800
2026-03-13 08:40:00,1380.0,1385.0,1380.0,1380.0,1377800
2026-03-13 08:45:00,1380.0,1390.0,1375.0,1380.0,3242800
2026-03-13 09:00:00,1370.0,1370.0,1370.0,1370.0,5382600
2026-03-13 09:05:00,1370.0,1370.0,1370.0,1370.0,61800
2026-03-13 09:10:00,1370.0,1370.0,1370.0,1370.0,40500
2026-03-16 02:00:00,1315.0,1370.0,1300.0,1365.0,0
2026-03-16 02:05:00,1295.0,1320.0,1295.0,1320.0,5434200
2026-03-16 02:10:00,1285.0,1295.0,1265.0,1295.0,4275200
2026-03-16 02:15:00,1295.0,1300.0,1280.0,1285.0,3249900
2026-03-16 02:20:00,1300.0,1310.0,1290.0,1300.0,3852800
2026-03-16 02:25:00,1280.0,1305.0,1280.0,1305.0,2839200
2026-03-16 02:30:00,1290.0,1290.0,1275.0,1280.0,3061000
2026-03-16 02:35:00,1280.0,1290.0,1280.0,1290.0,1112700
2026-03-16 02:40:00,1285.0,1285.0,1280.0,1285.0,396000
2026-03-16 02:45:00,1300.0,1310.0,1280.0,1280.0,2809800
2026-03-16 02:50:00,1305.0,1305.0,1295.0,1300.0,1797200
2026-03-16 02:55:00,1290.0,1300.0,1290.0,1300.0,396800
2026-03-16 03:00:00,1280.0,1290.0,1280.0,1290.0,1084800
2026-03-16 03:05:00,1290.0,1290.0,1275.0,1280.0,2108500
2026-03-16 03:10:00,1315.0,1315.0,1290.0,1290.0,3030600
2026-03-16 03:15:00,1300.0,1315.0,1295.0,1310.0,846400
2026-03-16 03:20:00,1295.0,1305.0,1290.0,1300.0,1057500
2026-03-16 03:25:00,1300.0,1305.0,1295.0,1295.0,1057600
2026-03-16 03:30:00,1320.0,1320.0,1295.0,1300.0,2327600
2026-03-16 03:35:00,1305.0,1320.0,1305.0,1320.0,736800
2026-03-16 03:40:00,1300.0,1310.0,1300.0,1305.0,619100
2026-03-16 03:45:00,1310.0,1310.0,1300.0,1305.0,2163800
2026-03-16 03:50:00,1305.0,1310.0,1300.0,1305.0,663100
2026-03-16 03:55:00,1295.0,1305.0,1295.0,1305.0,573600
2026-03-16 04:00:00,1295.0,1295.0,1280.0,1295.0,2628900
2026-03-16 04:05:00,1300.0,1300.0,1295.0,1295.0,177700
2026-03-16 04:10:00,1290.0,1300.0,1290.0,1295.0,642600
2026-03-16 04:15:00,1290.0,1295.0,1280.0,1290.0,1600600
2026-03-16 04:20:00,1300.0,1300.0,1290.0,1290.0,643000
2026-03-16 04:25:00,1290.0,1300.0,1290.0,1300.0,287400
2026-03-16 04:30:00,1305.0,1305.0,1290.0,1290.0,1282300
2026-03-16 04:35:00,1300.0,1310.0,1300.0,1305.0,470600
2026-03-16 04:40:00,1295.0,1305.0,1290.0,1300.0,624700
2026-03-16 04:45:00,1290.0,1295.0,1290.0,1290.0,345400
2026-03-16 04:50:00,1290.0,1295.0,1290.0,1290.0,439300
2026-03-16 04:55:00,1285.0,1290.0,1280.0,1285.0,1074300
2026-03-16 06:30:00,1285.0,1295.0,1275.0,1290.0,2265900
2026-03-16 06:35:00,1290.0,1295.0,1280.0,1285.0,1728900
2026-03-16 06:40:00,1280.0,1290.0,1280.0,1285.0,930400
2026-03-16 06:45:00,1295.0,1300.0,1280.0,1285.0,1637500
2026-03-16 06:50:00,1285.0,1295.0,1280.0,1295.0,1342500
2026-03-16 06:55:00,1275.0,1285.0,1275.0,1285.0,934400
2026-03-16 07:00:00,1280.0,1285.0,1275.0,1280.0,989900
2026-03-16 07:05:00,1285.0,1285.0,1280.0,1280.0,514700
2026-03-16 07:10:00,1290.0,1290.0,1280.0,1280.0,2455200
2026-03-16 07:15:00,1285.0,1290.0,1285.0,1285.0,1128600
2026-03-16 07:20:00,1285.0,1285.0,1280.0,1285.0,428200
2026-03-16 07:25:00,1275.0,1285.0,1275.0,1280.0,1365300
2026-03-16 07:30:00,1280.0,1280.0,1270.0,1275.0,3238700
2026-03-16 07:35:00,1260.0,1275.0,1260.0,1275.0,4109900
2026-03-16 07:40:00,1275.0,1275.0,1255.0,1260.0,2528000
2026-03-16 07:45:00,1270.0,1275.0,1270.0,1275.0,602200
2026-03-16 07:50:00,1265.0,1270.0,1260.0,1265.0,700000
2026-03-16 07:55:00,1265.0,1265.0,1260.0,1260.0,1167300
2026-03-16 08:00:00,1260.0,1265.0,1260.0,1265.0,425800
2026-03-16 08:05:00,1265.0,1265.0,1255.0,1260.0,2147200
2026-03-16 08:10:00,1260.0,1265.0,1250.0,1260.0,2944200
2026-03-16 08:15:00,1260.0,1260.0,1250.0,1255.0,963400
2026-03-16 08:20:00,1265.0,1270.0,1255.0,1260.0,2523100
2026-03-16 08:25:00,1265.0,1265.0,1255.0,1265.0,2719100
2026-03-16 08:30:00,1260.0,1265.0,1255.0,1265.0,843000
2026-03-16 08:35:00,1255.0,1260.0,1255.0,1260.0,799100
2026-03-16 08:40:00,1255.0,1260.0,1245.0,1255.0,5740300
2026-03-16 08:45:00,1245.0,1255.0,1240.0,1255.0,2452300
2026-03-16 09:00:00,1250.0,1250.0,1250.0,1250.0,4482700
2026-03-16 09:05:00,1250.0,1250.0,1250.0,1250.0,179200
2026-03-16 09:10:00,1250.0,1250.0,1250.0,1250.0,80200
2026-03-17 02:00:00,1290.0,1310.0,1270.0,1280.0,0
2026-03-17 02:05:00,1280.0,1295.0,1250.0,1290.0,3726100
2026-03-17 02:10:00,1280.0,1285.0,1270.0,1280.0,2490400
2026-03-17 02:15:00,1260.0,1285.0,1260.0,1280.0,2001300
2026-03-17 02:20:00,1260.0,1265.0,1255.0,1260.0,1699300
2026-03-17 02:25:00,1250.0,1265.0,1250.0,1260.0,2384000
2026-03-17 02:30:00,1250.0,1260.0,1245.0,1250.0,2462700
2026-03-17 02:35:00,1235.0,1255.0,1235.0,1250.0,2711300
2026-03-17 02:40:00,1250.0,1250.0,1235.0,1240.0,1069000
2026-03-17 02:45:00,1255.0,1255.0,1245.0,1250.0,919800
2026-03-17 02:50:00,1250.0,1255.0,1245.0,1255.0,1005300
2026-03-17 02:55:00,1260.0,1260.0,1245.0,1245.0,991600
2026-03-17 03:00:00,1250.0,1260.0,1235.0,1260.0,3839400
2026-03-17 03:05:00,1250.0,1250.0,1245.0,1250.0,322100
2026-03-17 03:10:00,1255.0,1255.0,1245.0,1250.0,707700
2026-03-17 03:15:00,1255.0,1255.0,1250.0,1250.0,567100
2026-03-17 03:20:00,1255.0,1260.0,1250.0,1255.0,1061700
2026-03-17 03:25:00,1245.0,1255.0,1245.0,1255.0,267700
2026-03-17 03:30:00,1250.0,1250.0,1245.0,1245.0,117900
2026-03-17 03:35:00,1245.0,1250.0,1245.0,1245.0,99800
2026-03-17 03:40:00,1245.0,1250.0,1245.0,1245.0,357900
2026-03-17 03:45:00,1245.0,1250.0,1245.0,1250.0,219400
2026-03-17 03:50:00,1245.0,1250.0,1245.0,1250.0,491400
2026-03-17 03:55:00,1240.0,1250.0,1235.0,1245.0,1645500
2026-03-17 04:00:00,1240.0,1240.0,1230.0,1235.0,1849300
2026-03-17 04:05:00,1240.0,1240.0,1235.0,1235.0,766900
2026-03-17 04:10:00,1240.0,1240.0,1235.0,1235.0,823400
2026-03-17 04:15:00,1250.0,1250.0,1235.0,1235.0,644100
2026-03-17 04:20:00,1245.0,1250.0,1240.0,1250.0,277900
2026-03-17 04:25:00,1245.0,1250.0,1240.0,1240.0,688600
2026-03-17 04:30:00,1245.0,1250.0,1240.0,1245.0,315300
2026-03-17 04:35:00,1245.0,1245.0,1240.0,1245.0,141100
2026-03-17 04:40:00,1245.0,1245.0,1240.0,1245.0,76400
2026-03-17 04:45:00,1245.0,1245.0,1240.0,1245.0,427900
2026-03-17 04:50:00,1245.0,1250.0,1240.0,1240.0,531300
2026-03-17 04:55:00,1255.0,1260.0,1245.0,1250.0,1527500
2026-03-17 06:30:00,1295.0,1310.0,1255.0,1255.0,11758600
2026-03-17 06:35:00,1295.0,1305.0,1290.0,1295.0,2991600
2026-03-17 06:40:00,1295.0,1300.0,1295.0,1295.0,2949700
2026-03-17 06:45:00,1305.0,1310.0,1295.0,1295.0,1968500
2026-03-17 06:50:00,1345.0,1350.0,1305.0,1310.0,5365100
2026-03-17 06:55:00,1405.0,1415.0,1340.0,1345.0,12160000
2026-03-17 07:00:00,1435.0,1435.0,1395.0,1405.0,9603500
2026-03-17 07:05:00,1425.0,1440.0,1405.0,1430.0,6687800
2026-03-17 07:10:00,1395.0,1430.0,1395.0,1420.0,5943500
2026-03-17 07:15:00,1385.0,1395.0,1380.0,1390.0,5518500
2026-03-17 07:20:00,1390.0,1395.0,1365.0,1380.0,6417500
2026-03-17 07:25:00,1385.0,1405.0,1385.0,1395.0,3007200
2026-03-17 07:30:00,1355.0,1380.0,1340.0,1380.0,10093600
2026-03-17 07:35:00,1350.0,1360.0,1345.0,1355.0,1961900
2026-03-17 07:40:00,1350.0,1350.0,1345.0,1350.0,615100
2026-03-17 07:45:00,1365.0,1365.0,1345.0,1345.0,2259900
2026-03-17 07:50:00,1355.0,1365.0,1355.0,1365.0,1320600
2026-03-17 07:55:00,1355.0,1365.0,1355.0,1355.0,882700
2026-03-17 08:00:00,1360.0,1360.0,1350.0,1355.0,836000
2026-03-17 08:05:00,1360.0,1370.0,1355.0,1355.0,1198500
2026-03-17 08:10:00,1365.0,1365.0,1360.0,1365.0,308400
2026-03-17 08:15:00,1355.0,1365.0,1355.0,1360.0,663000
2026-03-17 08:20:00,1380.0,1380.0,1350.0,1355.0,5981600
2026-03-17 08:25:00,1395.0,1400.0,1375.0,1380.0,2828600
2026-03-17 08:30:00,1380.0,1395.0,1370.0,1395.0,2016100
2026-03-17 08:35:00,1370.0,1380.0,1365.0,1380.0,1714700
2026-03-17 08:40:00,1345.0,1370.0,1345.0,1370.0,11712800
2026-03-17 08:45:00,1350.0,1355.0,1345.0,1350.0,4960100
2026-03-17 09:00:00,1355.0,1355.0,1355.0,1355.0,16592500
2026-03-17 09:05:00,1355.0,1355.0,1355.0,1355.0,37800
2026-03-17 09:10:00,1355.0,1355.0,1355.0,1355.0,161700
2026-03-25 02:00:00,1425.0,1435.0,1390.0,1420.0,0
2026-03-25 02:05:00,1455.0,1460.0,1410.0,1425.0,5713200
2026-03-25 02:10:00,1450.0,1465.0,1435.0,1455.0,3548600
2026-03-25 02:15:00,1475.0,1480.0,1440.0,1450.0,3846100
2026-03-25 02:20:00,1470.0,1480.0,1460.0,1475.0,3042300
2026-03-25 02:25:00,1480.0,1490.0,1470.0,1470.0,2636600
2026-03-25 02:30:00,1490.0,1515.0,1470.0,1480.0,9238800
2026-03-25 02:35:00,1470.0,1500.0,1465.0,1490.0,2884800
2026-03-25 02:40:00,1480.0,1480.0,1465.0,1470.0,1448500
2026-03-25 02:45:00,1455.0,1485.0,1450.0,1480.0,3651800
2026-03-25 02:50:00,1460.0,1470.0,1450.0,1455.0,1928600
2026-03-25 02:55:00,1435.0,1470.0,1435.0,1460.0,3491200
2026-03-25 03:00:00,1445.0,1450.0,1435.0,1435.0,3331400
2026-03-25 03:05:00,1450.0,1450.0,1440.0,1445.0,1659800
